endTime,artistName,trackName,msPlayed
2024-07-03 04:11,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",222986
2024-07-03 04:14,thủy,trust (feat. RINI),197557
2024-07-03 04:48,Janet Jackson,"Any Time, Any Place",428200
2024-07-03 04:49,Stephen Sanchez,Until I Found You,50411
2024-07-03 04:55,Yung Lean,Ginseng Strip 2002,153999
2024-07-03 04:55,Seafret,Atlantis,14750
2024-07-03 04:58,Blxst,Chosen (feat. Ty Dolla $ign),161684
2024-07-03 05:01,Mild High Club,Homage,2298
2024-07-03 05:01,bôa,Duvet,160062
2024-07-03 05:05,Doja Cat,Freak,284480
2024-07-03 05:06,Saba,CALLIGRAPHY,4922
2024-07-03 05:06,Kid Trunks,IDKWGO (feat. Mikey More),2530
2024-07-03 05:06,Papithbk,Love Is a Drug,14603
2024-07-03 05:06,Men I Trust,I Hope to Be Around,3204
2024-07-03 05:08,落日飛車 Sunset Rollercoaster,Angel Disco Love,110457
2024-07-03 05:13,Chris Travis,80 Dime Bagz [Boomin' Like Alicia Keys] (feat. Black Kray & Ethelwulf),307976
2024-07-03 05:16,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),190285
2024-07-03 05:20,Lil Ugly Mane,headboard,223604
2024-07-03 05:23,TV Girl,The Blonde,201438
2024-07-03 05:27,Los Rodriguez,Para no olvidar,234813
2024-07-03 05:29,Steve Lacy,Some,118393
2024-07-03 05:33,TV Girl,Blue Hair,217000
2024-07-03 05:36,TV Girl,Lovers Rock,213920
2024-07-03 05:40,Doja Cat,No Police,240426
2024-07-03 05:43,Steve Lacy,Dark Red,173104
2024-07-03 05:45,TV Girl,Cigarettes out the Window,129845
2024-07-03 05:49,Kali Uchis,Melting,208853
2024-07-03 05:51,TV Girl,Not Allowed,141708
2024-07-03 09:59,SZA,Love Galore (feat. Travis Scott),165140
2024-07-03 09:59,SZA,Love Galore (feat. Travis Scott),460
2024-07-03 10:02,Big Sad 1900,New Wave,187826
2024-07-03 10:07,Mac Miller,Surf,222513
2024-07-03 10:08,Cream,White Room,26140
2024-07-03 10:26,$NOT,Moon & Stars (feat. Maggie Lindemann),125592
2024-07-03 10:36,Mac Miller,Surf,548575
2024-07-03 10:39,Juice WRLD,Hide (feat. Seezyn),205800
2024-07-03 10:43,Masego,Mystery Lady,228453
2024-07-03 10:47,Doja Cat,Streets,226986
2024-07-03 10:50,Yel,About Last Night..,184000
2024-07-03 10:52,The Smashing Pumpkins,Zero - Remastered 2012,44793
2024-07-03 10:56,J. Cole,Power Trip (feat. Miguel),241160
2024-07-03 10:58,Lil Yachty,A Cold Sunday,107313
2024-07-03 11:01,Conjunto Primavera,Una Vez Más,159373
2024-07-03 11:03,¥$,BURN,111458
2024-07-03 11:04,CAMEone,Not A Dream,111505
2024-07-03 19:32,Basement Jaxx,Romeo,187627
2024-07-03 19:37,Mac Miller,Surf,330506
2024-07-03 19:39,Lily Potter,Oblivion,97217
2024-07-03 19:42,smokedope2016,Frat,200930
2024-07-03 19:55,Collective Soul,The World I Know,180372
2024-07-03 19:56,smokedope2016,Frat,52895
2024-07-03 20:05,Mac Miller,The Spins,195873
2024-07-03 20:07,RSNZ,// fuckitdoeweout,77562
2024-07-03 21:31,DPR IAN,Miss Understood,95434
2024-07-03 21:34,Playboi Carti,Choppa Won't Miss (feat. Young Thug),185536
2024-07-03 21:39,$NOT,HILARIOUS (feat. Cochise),252500
2024-07-03 21:42,Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me,161200
2024-07-03 21:44,Lil Uzi Vert,Do What I Want,2089
2024-07-03 21:44,Playboi Carti,FlatBed Freestyle,3854
2024-07-03 21:44,$NOT,Revenge,4540
2024-07-03 21:44,Gunna,thought i was playing,11006
2024-07-03 21:44,Lil Yachty,Coffin,89535
2024-07-03 21:44,Drake,Money In The Grave (Drake ft. Rick Ross),0
2024-07-03 21:44,Drake,Laugh Now Cry Later (feat. Lil Durk),1834
2024-07-03 21:44,Yeat,Gët Busy,4272
2024-07-03 21:47,Rich The Kid,Splashin,177864
2024-07-03 21:49,Gunna,fukumean,125040
2024-07-03 21:50,Tee Grizzley,Robbery Part Two,2275
2024-07-03 21:50,Playboi Carti,Place,19131
2024-07-03 21:50,Cordae,Have Mercy,9264
2024-07-03 21:50,Lil Uzi Vert,Baby Pluto,2159
2024-07-03 21:50,OHGEESY,Get Fly (feat. DaBaby),5828
2024-07-03 21:50,A$AP Rocky,Arya (feat. A$AP Rocky),9543
2024-07-03 21:51,Lil Mosey,Boof Pack,48506
2024-07-03 21:55,YBN Nahmir,No Relations,3298
2024-07-03 21:55,YBN Nahmir,No Relations,94992
2024-07-03 22:00,Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me,293925
2024-07-03 22:05,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],238816
2024-07-03 22:13,StaySolidRocky,Party Girl (Remix),19411
2024-07-03 22:13,Drake,Fair Trade (with Travis Scott),112074
2024-07-03 22:14,A$AP Rocky,Gunz N Butter (feat. Juicy J),2995
2024-07-03 22:17,Trippie Redd,Miss The Rage,236883
2024-07-03 22:21,Future,Tic Tac,189147
2024-07-03 22:22,Lil Gnar,Diamond Choker (feat. Lil Uzi Vert),61006
2024-07-03 22:23,Lil Gnar,Death Note (feat. Lil Skies & Craig Xen),97221
2024-07-03 22:23,Tommy Richman,DEVIL IS A LIE,5154
2024-07-03 22:23,Yung Gravy,Whip A Tesla,1439
2024-07-03 22:27,Playboi Carti,Broke Boi,189321
2024-07-03 22:29,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),129405
2024-07-03 22:31,Hotboii,Nobody Special (with Future),161401
2024-07-03 22:32,Lil Yachty,DipSet,9496
2024-07-03 22:32,Tee Grizzley,Trenches (feat. Big Sean),4852
2024-07-03 22:32,BlueBucksClan,Legendary,34644
2024-07-03 22:32,Lil Gnar,Death Note (feat. Lil Skies & Craig Xen),3459
2024-07-03 22:35,Big Sad 1900,New Wave,187826
2024-07-03 22:39,Shoreline Mafia,Pop Up,215107
2024-07-03 22:42,BlueBucksClan,Different Levels,159873
2024-07-03 22:43,Tye Henney,Khris Middleton,64582
2024-07-04 01:08,Glockboyz Teejaee x The GodFather x RTB MB,After Laughter,260828
2024-07-04 02:30,Ken Carson,Succubus,149892
2024-07-04 02:32,Roadrunner Glockboyz Tez,Opp Hoes (Intro),69012
2024-07-04 02:34,Homixide Gang,Hom3 Invasion,146013
2024-07-04 02:37,Ken Carson,Freestyle 1,195423
2024-07-04 02:39,Homixide Gang,Guitars,125714
2024-07-04 02:40,Homixide Gang,BB,65512
2024-07-04 02:43,Homixide Gang,Hom3 Invasion,146013
2024-07-04 02:45,ian,Grand Slam,119999
2024-07-04 02:48,Lil Sean,No Hand Outs,165576
2024-07-04 02:48,Kankan,S0what,32935
2024-07-04 02:50,Nettspend,nothing like uuu,112243
2024-07-04 03:52,Ken Carson,Murda Musik (feat. Destroy Lonely),106011
2024-07-04 03:54,Homixide Gang,Hom3 Invasion,146013
2024-07-04 03:59,ian,Grand Slam,282496
2024-07-04 04:01,Homixide Gang,Guitars,125714
2024-07-04 04:03,Homixide Gang,BB,105205
2024-07-04 04:38,Ken Carson,Freestyle 1,367561
2024-07-04 04:39,Ken Carson,overseas,73793
2024-07-04 04:48,Homixide Gang,Hom3 Invasion,146013
2024-07-04 04:49,Glokk40Spaz,Remember Me,109818
2024-07-04 04:53,Devstacks,Sold me,193071
2024-07-04 04:53,Swapa,Nugget,20868
2024-07-04 04:55,Ken Carson,"Like This (feat. Lil Uzi Vert, Destroy Lonely)",125155
2024-07-04 04:58,Lil Sean,No Hand Outs,165576
2024-07-04 05:18,Devstacks,Diamonds in My Face,81355
2024-07-04 05:21,HoodRich Pablo Juan,We Don't Luv Em,186095
2024-07-04 05:24,Higher Brothers,Do It Like Me (feat. JID),157714
2024-07-04 05:35,Masiwei,雕虫小技,35207
2024-07-04 05:35,Brentrambo,Over You,5944
2024-07-04 05:35,Big Sad 1900,New Wave,2414
2024-07-04 05:38,Shoreline Mafia,Pop Up,193259
2024-07-04 05:47,Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me,152832
2024-07-04 05:48,Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me,48066
2024-07-04 05:50,BlueBucksClan,Different Levels,136533
2024-07-04 05:51,Lil Gnar,Death Note (feat. Lil Skies & Craig Xen),44977
2024-07-04 05:53,BlueBucksClan,Fuck 12,122694
2024-07-04 10:29,BlueBucksClan,Hate It Here,148871
2024-07-04 10:33,BlueBucksClan,When You See Us,12430
2024-07-04 10:33,BlueBucksClan,Fuck 12,220868
2024-07-04 10:33,Remble,Book Bag (feat. BlueBucksClan),15480
2024-07-04 10:35,BlueBucksClan,Shit Talk,106840
2024-07-04 10:37,BlueBucksClan,Todd Gurley,156238
2024-07-04 10:40,BlueBucksClan,Jeeezy WYA,1030
2024-07-04 10:40,Lil Gnar,Man Down (feat. ZillaKami),2970
2024-07-04 10:40,BlueBucksClan,Supposed To,2390
2024-07-04 10:40,BlueBucksClan,4Play,133921
2024-07-04 10:42,Yeat,U could tëll,11540
2024-07-04 10:42,BlueBucksClan,Poppin' It,131840
2024-07-04 10:47,BlueBucksClan,Hate It Here,293651
2024-07-04 22:10,Young Nudy,Spaced Out,4648
2024-07-05 04:32,Khalil?,5AM,3274
2024-07-05 04:33,BTB Savage,Palm Angels,70402
2024-07-05 04:34,LUCKI,Hush Skit,66130
2024-07-05 04:35,IDK,PradadaBang,3970
2024-07-05 04:35,ian,Hardest Goodbye,30812
2024-07-05 04:35,Ken Carson,Fuk 12,31672
2024-07-05 04:39,Ken Carson,Fashion Habits,201681
2024-07-05 04:41,Ken Carson,Paranoid (feat. Destroy Lonely),127971
2024-07-05 04:43,jahhde,Free Young Thug,117746
2024-07-05 04:47,jahhde,Bosses,235188
2024-07-05 04:47,zebulunxo,goin up,5566
2024-07-05 04:49,Homixide Gang,Hom3 Invasion,146013
2024-07-05 04:51,LAZER DIM 700,Laced max,83642
2024-07-05 04:53,ian,Hermes Sheets,144008
2024-07-05 04:55,Homixide Gang,Lifestyle,137142
2024-07-05 04:58,Devstacks,Diamonds in My Face,164961
2024-07-05 05:01,Madani,petty!,156734
2024-07-05 05:03,Homixide Gang,Guitars,125714
2024-07-05 05:05,Devstacks,wtf u tryna say?,3098
2024-07-05 05:05,Homixide Gang,BB,105205
2024-07-05 05:11,Ken Carson,Freestyle 1,337502
2024-07-05 05:13,ian,Grand Slam,119999
2024-07-05 05:15,Ken Carson,i need u,144124
2024-07-05 05:19,Ken Carson,Freestyle 1,211069
2024-07-05 05:20,ian,Grand Slam,98104
2024-07-05 06:57,Ken Carson,Freestyle 1,274343
2024-07-05 07:02,Stevie Nicks,Edge of Seventeen,329680
2024-07-05 07:21,Allman Brothers Band,Midnight Rider,24273
2024-07-05 07:21,Big Sad 1900,Strapped Up,1984
2024-07-05 07:22,Big Sad 1900,We Just Still,66688
2024-07-05 07:24,Big Sad 1900,Crash Out,981
2024-07-05 07:24,Big Sad 1900,Tell Me That I'm Not,103914
2024-07-05 07:24,Big Sad 1900,Strapped Up,3882
2024-07-05 07:26,Big Sad 1900,Goofies Find A Way (feat. Bla$ta),148202
2024-07-05 07:51,Big Sad 1900,In My Bag,82816
2024-07-05 07:54,Big Sad 1900,Call Top5 (feat. Gas Gang Saint),164266
2024-07-05 07:56,Big Sad 1900,2 Poles,125141
2024-07-05 08:42,Big Sad 1900,Never Break A Promise,111297
2024-07-05 08:45,Ken Carson,loading,186756
2024-07-05 09:20,Ken Carson,more chaos,76393
2024-07-05 09:21,Ken Carson,more chaos,49500
2024-07-05 20:38,Ken Carson,toxic,21326
2024-07-05 20:39,李行亮,愿得一人心（电视剧《最美的时光》主题曲）,10472
2024-07-05 20:43,温奕心,一路生花,256250
2024-07-05 20:47,Faye Wong,執迷不悔,267826
2024-07-05 20:51,大籽,白月光与朱砂痣,204215
2024-07-05 20:55,阿涵,感谢你曾来过,250005
2024-07-05 21:00,David Tao,Melody,269000
2024-07-05 22:13,Jay Chou,彩虹,263786
2024-07-05 22:53,David Tao,就是愛妳,22618
2024-07-05 22:53,David Tao,就是愛妳,239161
2024-07-05 22:58,David Tao,"愛, 很簡單",269533
2024-07-05 23:02,David Tao,普通朋友,255133
2024-07-05 23:05,Jay Chou,牛仔很忙,168186
2024-07-05 23:09,Jay Chou,青花瓷,239346
2024-07-05 23:13,Jolin Tsai,說愛你,226533
2024-07-05 23:17,Jay Chou,甜甜的,243853
2024-07-05 23:31,Jay Chou,以父之名,342000
2024-07-05 23:36,Jay Chou,不該,290133
2024-07-05 23:40,Jay Chou,千里之外,256373
2024-07-05 23:45,Jay Chou,七里香,297200
2024-07-05 23:50,Jay Chou,我不配,288760
2024-07-06 00:05,Jay Chou,晴天,269746
2024-07-06 00:06,David Tao,就是愛妳,41114
2024-07-06 00:09,Eason Chan,因為愛情,216893
2024-07-06 00:12,"接个吻,开一枪",失眠飞行,164017
2024-07-06 00:16,Jolin Tsai,布拉格廣場,264359
2024-07-06 00:20,純音樂,執迷不悔,185062
2024-07-06 00:22,Teresa Teng,何日君再來,172666
2024-07-06 00:34,在忠,爱人错过 - DJ抖音版,182400
2024-07-06 00:35,Beefo,Kate Moss,57898
2024-07-06 00:36,Future,GTA,33493
2024-07-06 00:36,Ryan.B,放個大招給你看 (OPPO Reno 宣傳曲),22442
2024-07-06 00:39,BlueBucksClan,Want Me To,167722
2024-07-06 00:41,Remble,Touchable,122647
2024-07-06 00:42,subbtrahiert,Sydney Sweeney,93534
2024-07-06 00:43,BlueBucksClan,Fuck 12,12991
2024-07-06 00:43,A$AP Rocky,Wassup,2858
2024-07-06 00:43,Hardrock,bleh,3797
2024-07-06 00:43,Bladee,No Life Left,29888
2024-07-06 00:45,BlueBucksClan,Walkin' In,113136
2024-07-06 00:48,BlueBucksClan,Hate It Here,148871
2024-07-06 01:03,BlueBucksClan,Fuck 12,124511
2024-07-06 03:14,Kate Bush,Army Dreamers - 2018 Remaster,57002
2024-07-06 03:16,BlueBucksClan,Fuck 12,136800
2024-07-06 03:20,BlueBucksClan,Walkin' In,219356
2024-07-06 03:23,BlueBucksClan,Want Me To,184876
2024-07-06 03:27,BlueBucksClan,5:57 AM Freestyle,117435
2024-07-06 03:28,BlueBucksClan,5:57 AM Freestyle,39568
2024-07-06 03:32,BlueBucksClan,Hate It Here,239790
2024-07-06 03:39,BlueBucksClan,4Play,355053
2024-07-06 03:40,BlueBucksClan,4Play,3204
2024-07-06 03:42,BlueBucksClan,4Play,1185
2024-07-06 03:43,BlueBucksClan,4Play,14165
2024-07-06 03:44,BlueBucksClan,Poppin' It,19504
2024-07-06 03:45,BlueBucksClan,Poppin' It,2833
2024-07-06 03:45,BlueBucksClan,Poppin' It,860
2024-07-06 03:48,BlueBucksClan,Poppin' It,109104
2024-07-06 03:50,BlueBucksClan,Pocket Watchin',151353
2024-07-06 03:51,BlueBucksClan,Can’t Believe It,50062
2024-07-06 03:53,BlueBucksClan,Fuck 12,125968
2024-07-06 03:54,BlueBucksClan,Walkin' In,65317
2024-07-06 03:57,BlueBucksClan,Hate It Here,148871
2024-07-06 03:57,Baby Money,Run With Me,52014
2024-07-06 04:01,Young Nudy,Spaced Out,189554
2024-07-06 04:22,BlueBucksClan,Hate It Here,3808
2024-07-06 04:22,Ken Carson,Turn Up,35109
2024-07-06 04:24,BlueBucksClan,Walkin' In,1323
2024-07-06 04:24,BlueBucksClan,Fuck 12,109900
2024-07-06 04:27,Babyfxce E,D Rose,0
2024-07-06 04:27,BlueBucksClan,Hate It Here,148871
2024-07-06 04:29,BlueBucksClan,Fuck 12,115263
2024-07-06 04:31,BlueBucksClan,Hate It Here,148871
2024-07-06 04:33,BlueBucksClan,Fuck 12,136800
2024-07-06 04:35,BlueBucksClan,Walkin' In,113136
2024-07-06 04:38,BlueBucksClan,Pocket Watchin',151353
2024-07-06 12:28,BlueBucksClan,Can’t Believe It,6812
2024-07-06 12:28,Drakeo the Ruler,Flu Flamming,860
2024-07-06 12:29,Drakeo the Ruler,Diddy Bop,930
2024-07-06 12:29,Drakeo the Ruler,Levels,1720
2024-07-06 12:29,EBK Young Joc,Silly Rabbit,1100
2024-07-06 12:29,Drakeo the Ruler,Betchua - Freestyle,1000
2024-07-06 12:29,Drakeo the Ruler,Gone in 60 Seconds,940
2024-07-06 12:29,Drakeo the Ruler,Talk To Me,1910
2024-07-06 12:29,Drakeo the Ruler,Musty Freestyle,1420
2024-07-06 12:29,Drakeo the Ruler,Roll Bounce,1290
2024-07-06 12:29,Drakeo the Ruler,Popular Freestyle,1450
2024-07-06 12:29,Drakeo the Ruler,Fools Gold,1180
2024-07-06 12:29,Drakeo the Ruler,Impatient Freestyle,1120
2024-07-06 12:29,Drakeo the Ruler,I Could Never,1860
2024-07-06 12:29,Remble,Ruth’s Chris Freestyle (feat. Drakeo the Ruler),1070
2024-07-06 12:29,Drakeo the Ruler,IngleWeird,1040
2024-07-06 12:29,Drakeo the Ruler,I'm The Type,930
2024-07-06 12:29,DB.Boutabag,Top Rapper,890
2024-07-06 12:29,Drakeo the Ruler,Out The Slums (feat. 03 Greedo),1240
2024-07-06 12:29,Drakeo the Ruler,300 Raccs,1910
2024-07-06 12:30,Drakeo the Ruler,Whole Lotta Ice,5180
2024-07-06 12:30,Drakeo the Ruler,Skrilla Freestyle,3710
2024-07-06 12:30,Drakeo the Ruler,Flu Flam A Opp (feat. Ralfy the Plug),61510
2024-07-06 12:30,Drakeo the Ruler,Big Banc Uchies,11940
2024-07-06 12:30,Drakeo the Ruler,Leave Em Stretched - Freestyle,2710
2024-07-06 12:31,Remble,Ruth’s Chris Freestyle (feat. Drakeo the Ruler),55810
2024-07-06 12:34,Big Sad 1900,Pussy Cream,148250
2024-07-06 12:35,Big Sad 1900,Penthouse,102010
2024-07-06 12:36,Big Sad 1900,New Wave,26850
2024-07-06 12:38,Big Sad 1900,In The Field,130000
2024-07-06 12:39,Big Sad 1900,Soul Bleed,84450
2024-07-06 12:40,Big Sad 1900,2 Poles,56770
2024-07-06 12:42,Drakeo the Ruler,Levels,123940
2024-07-06 12:43,EBK Young Joc,Silly Rabbit,6560
2024-07-06 12:43,EBK Young Joc,Free My Thugs,50970
2024-07-06 12:45,EBK Young Joc,TikTok,123924
2024-07-06 12:48,Kodak Black,Misunderstood,135425
2024-07-06 12:51,Bris,Street Sweeper,196675
2024-07-06 12:53,BlueBucksClan,Supposed To,144890
2024-07-06 12:56,Homixide Gang,Lifestyle,137142
2024-07-06 23:54,Playboi Carti,Place,39370
2024-07-06 23:55,Playboi Carti,Place,3483
2024-07-06 23:57,Elvy The God,LaMafiamilia,132493
2024-07-07 00:00,DEE GLOKK,Belt Boys,177121
2024-07-07 00:03,EBK BCKDOE,EBK,4318
2024-07-07 00:03,Future,GTA,200527
2024-07-07 00:05,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),121695
2024-07-07 00:10,NAV,Baller,286097
2024-07-07 00:10,Lil Uzi Vert,Aye (feat. Travis Scott),2581
2024-07-07 00:14,NAV,Baller,197026
2024-07-07 00:14,Bone Thugs-N-Harmony,1st of Tha Month,6919
2024-07-07 00:14,Lil Uzi Vert,Aye (feat. Travis Scott),2629
2024-07-07 00:14,Buddy,Hoochie Mama,2577
2024-07-07 00:14,Ysr Gramz,Fat Bastard,3599
2024-07-07 00:16,LUCKI,Sunset,125021
2024-07-07 00:19,Quelly Woo,Ascension,1973
2024-07-07 00:19,Tee Grizzley,Robbery 6,1671
2024-07-07 00:19,Lil Mosey,Greet Her,174315
2024-07-07 00:19,tana,Antisocial (feat. Slump6s),2775
2024-07-07 00:20,Yxng Dave,Canada Fur,8661
2024-07-07 00:20,Lil Mosey,Backpack,1880
2024-07-07 00:20,Yeat,Breathe,5944
2024-07-07 00:23,Baby Stone Gorillas,Military,222075
2024-07-07 00:33,ALLBLACK,The Tip Out,158432
2024-07-07 00:35,EBK Juvie Ju,Think God With Me,138048
2024-07-07 00:36,Tony Seltzer,One Minute (feat. Lucki),62335
2024-07-07 00:38,Death Grips,Get Got,2507
2024-07-07 00:38,LUCKI,Beverly Hills to 35th,107832
2024-07-07 00:38,Yeat,ILUV,3913
2024-07-07 00:40,Trippie Redd,Poles 1469,149575
2024-07-07 00:43,Lil Tecca,Fell In Love (with Ken Carson),173195
2024-07-07 00:45,Drakeo the Ruler,Fools Gold,110152
2024-07-07 00:47,Yvnng Ecko,Mentally,105158
2024-07-07 00:49,OHGEESY,Tour Bus,134338
2024-07-07 00:52,OHGEESY,Gallery,154371
2024-07-07 00:54,LR Productions,Dat Part,165994
2024-07-07 00:57,EST Gee,Blood,3297
2024-07-07 00:57,Offset,JEALOUSY (feat. Cardi B),6545
2024-07-07 00:57,CHXPO,BVNDGXD,151326
2024-07-07 00:57,Drain Gang Archive,Taipei,7709
2024-07-07 00:58,Trippie Redd,Supernatural,68405
2024-07-07 01:01,user00xman,What I Need,141815
2024-07-07 01:03,Young Nudy,Hell Shell,162526
2024-07-07 01:06,P-Lo,same squad,151053
2024-07-07 01:08,Young Slo-Be,Trippin On U,107937
2024-07-07 01:35,lou deezi,Lonely Night,141133
2024-07-07 01:36,lou deezi,Lonely Night,8240
2024-07-07 01:38,Shoreline Mafia,Bitches (feat. 1takejay),2438
2024-07-07 01:38,Peezy,2 Million Up,111702
2024-07-07 01:40,Heembeezy,SUPER XXL,102283
2024-07-07 01:42,Brentrambo,Mona Lisa,132552
2024-07-07 01:44,22nd Jim,Scarface,115008
2024-07-07 01:44,JID,Surround Sound (feat. 21 Savage & Baby Tate),8614
2024-07-07 01:44,XXXTENTACION,Moonlight,3956
2024-07-07 01:47,ShooterGang Kony,Kapone,137874
2024-07-07 01:49,ShooterGang Kony,Charlie,129807
2024-07-07 01:50,Yhapojj,SSwerve Geeked (with Lil Tony Official),65847
2024-07-07 01:52,Homixide Gang,Hom3 Invasion,146013
2024-07-07 01:55,Ken Carson,loading,186756
2024-07-07 01:59,Ken Carson,Freestyle 1,214707
2024-07-07 02:01,zebulunxo,molly,102745
2024-07-07 02:03,Ken Carson,i need u,148760
2024-07-07 03:28,Homixide Gang,Guitars,34423
2024-07-07 03:31,Homixide Gang,BB,105205
2024-07-07 03:32,Ken Carson,Paranoid (feat. Destroy Lonely),69419
2024-07-07 03:34,Ken Carson,Singapore (feat. Destroy Lonely),113847
2024-07-07 03:36,ian,AirBnb,133444
2024-07-07 03:39,jahhde,Bosses,146790
2024-07-07 03:41,ian,Hermes Sheets,144008
2024-07-07 03:44,jahhde,Free Young Thug,149616
2024-07-07 03:47,Lil Tecca,HVN ON EARTH (with Kodak Black),188870
2024-07-07 03:51,Ken Carson,Me N My Kup,234032
2024-07-07 03:53,Lil Tecca,NUMBER 2,137904
2024-07-07 04:37,Destroy Lonely,Bane,15306
2024-07-07 04:37,Weiland,Designer Drugs,2020
2024-07-07 04:39,Ken Carson,Me N My Kup,95875
2024-07-07 04:40,zebulunxo,molly,102745
2024-07-07 04:43,Lil Tecca,NUMBER 2,137904
2024-07-07 04:45,ian,Magic Johnson,137158
2024-07-07 04:47,zebulunxo,molly,102745
2024-07-07 04:49,OsamaSon,Freestyle,111364
2024-07-07 04:50,Homixide Gang,55 Lifestyle,82782
2024-07-07 04:52,ian,Never Stop,116468
2024-07-07 04:54,OsamaSon,cts-v,120032
2024-07-07 04:55,OsamaSon,3x,93333
2024-07-07 04:57,OsamaSon,For Da Flex,117551
2024-07-07 04:59,Swapa,Nugget,30069
2024-07-07 04:59,Yhapojj,1o,82523
2024-07-07 05:01,OsamaSon,Trenches,116883
2024-07-07 05:04,Lil Sean,No Hand Outs,165576
2024-07-07 05:06,OsamaSon,Pop,109430
2024-07-07 05:07,Ken Carson,Fuk 12,84324
2024-07-07 05:09,ian,Judgment,107184
2024-07-07 05:12,Southside,President (feat. Ken Carson),187496
2024-07-07 05:16,Highway,By Myself (feat. Destroy Lonely),204718
2024-07-07 05:18,Destroy Lonely,biggest problem,164595
2024-07-07 05:20,Ken Carson,Who's Next,104938
2024-07-07 05:22,lllllllotte,What They Say,92019
2024-07-07 05:24,Summrs,Catch a Kill,126008
2024-07-07 05:26,Ken Carson,Money Hunt,105259
2024-07-07 05:28,jahhde,Free Young Thug,149616
2024-07-07 05:30,Ken Carson,Hardcore,124567
2024-07-07 05:31,pillheaded,Blue Bands,31000
2024-07-07 05:34,Mura Masa,Love$ick (feat. A$AP Rocky),192160
2024-07-07 05:37,21 Savage,letter 2 my momma,194809
2024-07-07 05:39,21 Savage,out for the night,137232
2024-07-07 05:42,A$AP Rocky,Sundress,158205
2024-07-07 05:49,Kendrick Lamar,Money Trees,386906
2024-07-07 05:53,21 Savage,a lot,288624
2024-07-07 05:56,Lil Skies,Lust,156000
2024-07-07 05:59,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),205040
2024-07-07 06:01,Cartoon,On & On,113812
2024-07-07 06:04,Sublime,Santeria,182746
2024-07-07 06:08,Curren$y,The Count (feat. Wiz Khalifa),194594
2024-07-07 06:09,Bob Marley & The Wailers,Sun Is Shining,102079
2024-07-07 07:05,The Weeknd,In Your Eyes,125736
2024-07-07 07:08,Stevie Nicks,Edge of Seventeen - 2016 Remaster,145449
2024-07-07 07:13,B.o.B,Nothin' on You (feat. Bruno Mars),268320
