endTime,artistName,trackName,msPlayed
2024-08-30 15:51,Gorguts,Nostalgia,370000
2024-08-30 15:55,Gorguts,The Art of Sombre Ecstacy,260866
2024-08-30 16:06,Gorguts,Clouded,572266
2024-08-30 16:09,Gorguts,Subtle body,203053
2024-08-30 16:14,Gorguts,Rapturous Grief,327546
2024-08-30 16:18,Gorguts,La Vie Est Prelude,208133
2024-08-30 16:24,Gorguts,Illuminatus,375960
2024-08-30 16:28,Gorguts,Faceless ones,230466
2024-08-30 16:35,Gorguts,Sweet silence,405933
2024-08-30 16:36,Terrorizer,Corporation Pull-In,67388
2024-08-30 16:40,Suffocation,Pierced from Within,265893
2024-08-30 16:46,Suffocation,Thrones of Blood,314933
2024-08-30 16:51,Suffocation,Depths of Depravity,333000
2024-08-30 16:58,Suffocation,Suspended in Tribulation,391106
2024-08-30 17:04,Suffocation,Torn into Enthrallment,325826
2024-08-30 17:09,Suffocation,The Invoking,276600
2024-08-30 17:12,Suffocation,Synthetically Revived,233400
2024-08-30 17:17,Suffocation,Brood of Hatred,276066
2024-08-30 17:22,Suffocation,Breeding the Spawn - Pierced Version,309333
2024-08-30 17:26,Cryptopsy,Swine at the Cross,186226
2024-08-30 17:29,Suffocation,Dismal Dream,195866
2024-08-30 17:30,Brutality,Ceremonial Unearthing,52618
2024-08-30 18:23,Atheist,Mother Man,272600
2024-08-30 18:27,Atheist,Unquestionable Presence,247360
2024-08-30 18:31,Atheist,Your Life's Retribution,197400
2024-08-30 18:34,Atheist,Enthralled in Essence,217360
2024-08-30 18:39,Atheist,An Incarnation's Dream,292200
2024-08-30 23:04,Atheist,The Formative Years,26284
2024-08-31 01:02,Atheist,The Formative Years,184081
2024-08-31 01:10,Atheist,Brains,221453
2024-08-31 01:11,Atheist,And the Psychic Saw,80970
2024-08-31 01:11,Atheist,Brains,3065
2024-08-31 01:12,Gorguts,Obscura,19853
2024-08-31 01:13,Origin,The Aftermath,70124
2024-08-31 11:47,Necrophagist,Stabwound,168000
2024-08-31 11:51,Necrophagist,The Stillborn One,264346
2024-08-31 11:55,Necrophagist,Ignominious & Pale,241213
2024-08-31 12:00,Necrophagist,Diminished To B,299106
2024-08-31 12:05,Necrophagist,Epitaph,255000
2024-08-31 12:09,Necrophagist,Only Ash Remains,251093
2024-08-31 12:13,Necrophagist,Seven,221880
2024-08-31 12:17,Necrophagist,Symbiotic In Theory,275680
2024-08-31 12:18,Cryptopsy,In Abeyance,12456
2024-08-31 12:20,The Cramps,I Can't Hardly Stand It,159840
2024-08-31 12:23,The Kinks,A Well Respected Man,160333
2024-08-31 12:24,The Cramps,I Can't Hardly Stand It,1091
2024-08-31 12:25,Minor Threat,Filler,92693
2024-08-31 12:27,Minor Threat,I Don't Wanna Hear It,74106
2024-08-31 12:28,Minor Threat,Seeing Red,63013
2024-08-31 12:28,Minor Threat,Straight Edge,45160
2024-08-31 12:29,Minor Threat,"Small Man, Big Mouth",55506
2024-08-31 12:30,Minor Threat,Screaming At A Wall,52347
2024-08-31 12:33,Fugazi,Waiting Room,173266
2024-08-31 12:36,Fugazi,Bulldog Front,173426
2024-08-31 12:39,Fugazi,Bad Mouth,155626
2024-08-31 12:41,Fugazi,Burning,159666
2024-08-31 12:44,Fugazi,Give Me The Cure,178280
2024-08-31 12:49,Fugazi,Suggestion,284146
2024-08-31 12:57,Fugazi,Glue Man,263786
2024-08-31 12:59,Fugazi,Margin Walker,150466
2024-08-31 13:03,Fugazi,And The Same,207093
2024-08-31 13:06,Fugazi,Burning Too,170880
2024-08-31 13:09,Fugazi,Provisional,137720
2024-08-31 13:11,Fugazi,Lockdown,130560
2024-08-31 13:15,Fugazi,Promises,242120
2024-08-31 13:17,Minor Threat,Stumped,113000
2024-08-31 13:19,Descendents,Hope,88619
2024-08-31 13:19,The Great Redneck Hope,"Whoa, Frankenstein! I Didnlt Program You to Make Out With Boys!",26933
2024-08-31 13:19,The Great Redneck Hope,Let's Fall In Love Over AIM So We Can Fuck When We Meet At Cornerstone.,2532
2024-08-31 13:20,Pageninetynine,In love with an apparition,51432
2024-08-31 13:21,Have Heart,The Same Son,58800
2024-08-31 13:24,Have Heart,Bostons,168693
2024-08-31 13:26,Have Heart,Pave Paradise,107360
2024-08-31 13:28,Have Heart,On The Bird In The Cage,131346
2024-08-31 13:31,Have Heart,Brotherly Love,170786
2024-08-31 13:33,Have Heart,"No Roses, No Skies",136493
2024-08-31 13:36,The Wild Tchoupitoulas,Brother John,215493
2024-08-31 13:41,The Wild Tchoupitoulas,Meet De Boys On The Battlefront,204866
2024-08-31 13:45,The Wild Tchoupitoulas,Here Dey Come,247973
2024-08-31 13:46,The Wild Tchoupitoulas,Hey Pocky A-Way (A Way),82042
2024-08-31 13:49,The Wild Tchoupitoulas,Hey Pocky A-Way (A Way),157329
2024-08-31 13:56,The Wild Tchoupitoulas,Indian Red,441666
2024-08-31 14:00,The Wild Tchoupitoulas,Big Chief Got A Golden Crown,241000
2024-08-31 14:05,The Wild Tchoupitoulas,Hey Mama (Wild Tchoupitoulas),286440
2024-08-31 14:09,The Wild Tchoupitoulas,Hey Hey (Indian Comin),238493
2024-08-31 14:12,The Poets Of Rhythm,South Carolina,148706
2024-08-31 14:15,Clifton Chenier,I'm The Zydeco Man,169426
2024-08-31 14:16,Brainbombs,Kill Them All,1244
2024-08-31 14:16,The Breeders,No Aloha,955
2024-08-31 14:16,Taylor Swift,Fortnight (feat. Post Malone),0
2024-08-31 14:16,Nightosphere,Pining,922
2024-08-31 14:16,Snuffed on Sight,Time 2 Dip,0
2024-08-31 14:16,Bolt Thrower,Intro,12
2024-08-31 14:16,Lowercase,Floodlit,0
2024-08-31 14:16,Sky Rompiendo,Espectacular,518
2024-08-31 14:16,Sanguisugabogg,Dead as Shit,5016
2024-08-31 14:16,Immolation,Higher Coward,505
2024-08-31 14:16,Milk Music,Caged Dogs Run Wild,557
2024-08-31 14:16,Death,Flattening of Emotions,0
2024-08-31 14:16,G.L.O.S.S.,G.L.O.S.S. (We're from the Future),1481
2024-08-31 14:16,Anne Wilson,REBEL,11060
2024-08-31 14:16,Dismember,Soon To Be Dead,505
2024-08-31 14:16,The Velvet Underground,Sunday Morning,1451
2024-08-31 14:16,U.S. Maple,Ma Digital,943
2024-08-31 14:16,Morbid Angel,Rapture,446
2024-08-31 14:16,Pearl Jam,Scared Of Fear,496
2024-08-31 14:16,Intestine Baalism,Corporal Celebration,507
2024-08-31 14:21,C.J. Chenier,"Au Contraire, Mon Frere",219866
2024-08-31 14:23,Snooks Eaglin,Yours Truly,129226
2024-08-31 14:26,Jim Ford,I'm Gonna Make Her Love Me,186093
2024-08-31 14:29,Detroit Junior,I Got Money,161066
2024-08-31 14:31,The Staple Singers,For What It's Worth,144320
2024-08-31 14:32,Taylor Swift,Fortnight (feat. Post Malone),646
2024-08-31 14:32,Snuffed on Sight,Time 2 Dip,141
2024-08-31 14:32,Bolt Thrower,Intro,834
2024-08-31 14:32,Lowercase,Floodlit,109
2024-08-31 14:32,Sky Rompiendo,Espectacular,20
2024-08-31 14:32,Sky Rompiendo,Espectacular,2640
2024-08-31 14:32,Mitski,I Don't Smoke - Audiotree Live Version,0
2024-08-31 14:32,Sanguisugabogg,Dead as Shit,123
2024-08-31 14:32,Death,Flattening of Emotions,151
2024-08-31 14:32,Anne Wilson,REBEL,130
2024-08-31 14:32,Dismember,Soon To Be Dead,131
2024-08-31 14:32,U.S. Maple,Ma Digital,107
2024-08-31 14:32,Morbid Angel,Rapture,120
2024-08-31 14:32,Pearl Jam,Scared Of Fear,176
2024-08-31 14:32,Intestine Baalism,Corporal Celebration,122
2024-08-31 14:34,Clifton Chenier,Boppin' The Rock,141000
2024-08-31 14:37,C.J. Chenier,"Man Smart, Woman Smarter",181826
2024-08-31 14:39,Cornell Dupree,Ignant,124360
2024-08-31 14:41,Eddie Bo,Hey Mama Here Comes the Preacher,160800
2024-08-31 14:44,Clifton Chenier And His Red Hot Louisiana Band,Boogiein' In New Orleans,148040
2024-08-31 14:55,The Killers,Mr. Brightside,0
2024-08-31 14:55,Pearl Jam,Scared Of Fear,642
2024-08-31 14:57,The Wild Tchoupitoulas,Meet The Boys On The Battlefront,203920
2024-08-31 14:59,Clifton Chenier,Zodico Stomp,132333
2024-08-31 15:05,Aretha Franklin,It Ain't Fair,200840
2024-08-31 15:44,Snooks Eaglin,Helping Hand (A Thousand Miles Away from Home),27254
2024-08-31 15:44,Swamp Dogg,Synthetic World,205573
2024-08-31 15:46,Slint,Breadcrumb Trail,92206
2024-08-31 15:47,Trivium,The Heart from Your Hate,75998
2024-08-31 15:52,Slint,Nosferatu Man,334973
2024-08-31 16:48,Slint,"Don, Aman",198156
2024-08-31 16:52,Jack White,Old Scratch Blues,211640
2024-08-31 16:54,Jack White,Bless Yourself,154013
2024-08-31 17:05,Jack White,That's How I'm Feeling,97399
2024-08-31 17:59,BRAT,Hesitation Wound,73216
2024-08-31 18:18,Bolt Thrower,Intro,1928
2024-08-31 18:18,Immolation,Higher Coward,1950
2024-08-31 18:18,Intestine Baalism,Corporal Celebration,2259
2024-08-31 18:18,Bodybox,Resin Scraper,6720
2024-08-31 18:19,Frank Zappa,Watermelon In Easter Hay,7738
2024-08-31 18:19,Death,Flattening of Emotions,6561
2024-08-31 18:19,Drake,Circadian Rhythm,126356
2024-08-31 18:23,Bolt Thrower,Intro,344
2024-08-31 18:23,Drake,It's Up (feat. Young Thug & 21 Savage),256108
2024-08-31 18:23,Immolation,Higher Coward,300
2024-08-31 18:23,Drake,Housekeeping Knows (feat. Latto),3285
2024-08-31 18:23,Intestine Baalism,Corporal Celebration,340
2024-08-31 18:23,Bodybox,Resin Scraper,320
2024-08-31 18:40,All Out War,Soaked In Torment,78485
2024-08-31 18:41,Burak,Joker Beatbox - Remix,19797
2024-08-31 18:41,CØUNT€R-STRAF€,evil jonkler why so serious phonk,5418
2024-08-31 18:43,A.J. & Big Justice,We Bring The BOOM!,120973
2024-08-31 21:18,One Gotti,Wah Gwan Delilah,262688
2024-08-31 21:19,One Gotti,Not Like Us but Everyone Sings,12378
2024-08-31 21:21,A.J. & Big Justice,We Bring The BOOM!,120973
2024-08-31 21:25,DJ Snake,Teka (with Peso Pluma),1023
2024-08-31 21:27,Wesley Willis,Rock N Roll McDonalds,11716
2024-08-31 21:28,Lizzo,About Damn Time,94273
2024-08-31 21:29,Taylor Swift,Fortnight (feat. Post Malone),1194
2024-08-31 21:29,Lucky Daye,HERicane,420
2024-08-31 21:29,Bolt Thrower,Intro,1720
2024-08-31 21:29,Sky Rompiendo,Espectacular,792
2024-08-31 21:29,Taylor Swift,But Daddy I Love Him,61
2024-08-31 21:29,Immolation,Higher Coward,9470
2024-08-31 21:29,Kygo,For Life (feat. Nile Rodgers),569
2024-08-31 21:29,Jamie xx,Baddy On The Floor,589
2024-08-31 21:29,Death,Flattening of Emotions,1392
2024-08-31 21:29,Anne Wilson,REBEL,712
2024-08-31 21:29,Dismember,Soon To Be Dead,196
2024-08-31 21:29,Morbid Angel,Rapture,1283
2024-08-31 21:29,Pearl Jam,Scared Of Fear,185
2024-08-31 21:29,Intestine Baalism,Corporal Celebration,758
2024-08-31 21:29,DJ Snake,Teka (with Peso Pluma),697
2024-08-31 21:29,Hum,Little Dipper,565
2024-08-31 21:30,Van Halen,Eruption - 2015 Remaster,30
2024-08-31 21:30,Van Halen,Eruption - 2015 Remaster,2220
2024-08-31 21:30,Silver Jews,Introduction II,945
2024-08-31 21:30,Lizzo,Jerome,66478
2024-08-31 21:31,Lizzo,Boys,77554
2024-08-31 21:32,Lizzo,Phone,36292
2024-08-31 21:33,AJR,World's Smallest Violin,41238
2024-08-31 21:34,AJR,Bang!,54288
2024-08-31 21:38,Kendrick Lamar,euphoria,255
2024-08-31 21:38,Kendrick Lamar,DUCKWORTH.,94505
2024-08-31 21:45,Kendrick Lamar,euphoria,383639
2024-08-31 21:47,Kendrick Lamar,euphoria,6366
2024-08-31 21:47,Benny The Butcher,Flood The Block,120552
2024-08-31 21:50,SCAM LIKELY,Sidewalk Stumbler,202892
2024-08-31 21:51,Turkey,Romantic Comedy,6863
2024-08-31 21:56,Kangaroo Court,Something's Gotta Give,254606
2024-08-31 21:56,shame,Adderall,42748
2024-08-31 21:57,Godspeed You! Black Emperor,Storm,31184
2024-08-31 22:11,"Black Country, New Road",Basketball Shoes - Live from the Queen Elizabeth Hall,804133
2024-08-31 22:13,American Football,"Untitled #2 - Boombox Practice Session, 1998",133050
2024-08-31 22:15,Flotation Toy Warning,Made from tiny boxes,89480
2024-08-31 22:17,The Ladies,Non-Threatening,161653
2024-08-31 22:20,Summer 2000,Trevor Wong Guitar E-School Graduation Party,145528
2024-08-31 22:21,"Black Country, New Road",Intro,54906
2024-08-31 22:23,Greg Mendez,Shark's Mouth,126049
2024-08-31 22:26,Blue Smiley,air,161759
2024-08-31 22:28,Elliott Fullam,Dolonia,164591
2024-08-31 22:46,Panchiko,Formula,144575
2024-08-31 22:49,PeelingFlesh,Creepin' Out The Cut,122810
2024-08-31 23:01,PeelingFlesh,Shoot 2 Kill,167337
2024-09-01 13:55,PeelingFlesh,Perc 3000,53136
2024-09-01 13:57,PeelingFlesh,Perc 3000,90877
2024-09-01 14:00,PeelingFlesh,Shoot 2 Kill,167337
2024-09-01 14:02,Corpse Pile,Reality,115812
2024-09-01 14:04,Julian Lage,Hymnal,142720
2024-09-01 14:11,Julian Lage,Northern Shuffle,365000
2024-09-01 14:15,Julian Lage,Omission,206800
2024-09-01 14:43,Julian Lage,Serenade,118820
2024-09-01 16:14,Julian Lage,Serenade,201476
2024-09-01 16:29,Julian Lage,Myself Around You,317257
2024-09-01 16:34,Lamp,儚き春の一幕,326786
2024-09-01 16:37,Lamp,密やかに,173880
2024-09-01 17:44,Lamp,夕暮れ,331546
2024-09-01 18:53,Lamp,雨降る夜の向こう,90617
2024-09-01 19:30,Lamp,雨降る夜の向こう,221310
2024-09-01 19:32,Lamp,ゆめうつつ,139249
2024-09-01 19:32,Clairo,Nomad,10379
2024-09-01 19:36,Clairo,Sexy to Someone,207795
2024-09-01 19:40,Clairo,Second Nature,227409
2024-09-01 19:40,Clairo,Slow Dance,13937
2024-09-01 22:13,Wilson Phillips,Hold On,95425
2024-09-01 22:14,Roxette,"It Must Have Been Love - From the Film ""Pretty Woman""",112490
2024-09-01 22:17,Sinéad O'Connor,Nothing Compares 2 U,132160
2024-09-01 22:21,Bell Biv DeVoe,Poison,261853
2024-09-01 22:25,Madonna,Vogue,263000
2024-09-01 22:27,Mariah Carey,Vision of Love,117880
2024-09-01 22:30,Phil Collins,Another Day in Paradise - 2016 Remaster,149184
2024-09-01 22:35,En Vogue,Hold On,304466
2024-09-01 22:37,Billy Idol,Cradle Of Love,122384
2024-09-01 22:39,Jon Bon Jovi,"Blaze Of Glory - From ""Young Guns II"" Soundtrack",125333
2024-09-01 22:43,Bryan Adams,(Everything I Do) I Do It For You,245077
2024-09-01 22:45,Color Me Badd,I Wanna Sex You Up - Single Mix,105962
2024-09-01 22:49,C & C Music Factory,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),244160
2024-09-01 22:50,Paula Abdul,Rush Rush,53153
2024-09-01 22:51,Timmy T,One More Try,62378
2024-09-01 22:54,EMF,Unbelievable,209813
2024-09-01 22:56,Extreme,More Than Words,89953
2024-09-01 22:59,Hi-Five,I Like The Way,209344
2024-09-01 23:00,Surface,The First Time,39317
2024-09-01 23:02,Amy Grant,"Baby, Baby",26774
2024-09-01 23:04,Boyz II Men,End Of The Road,106277
2024-09-01 23:07,Sir Mix-A-Lot,Baby Got Back,205008
2024-09-02 01:17,Kris Kross,Jump,195361
2024-09-02 01:21,Vanessa Williams,Save The Best For Last,218733
2024-09-02 01:41,TLC,Baby-Baby-Baby,90125
2024-09-02 13:36,TLC,Baby-Baby-Baby,52687
2024-09-02 13:37,Eric Clapton,Tears in Heaven,83475
2024-09-02 13:42,En Vogue,My Lovin' (You're Never Gonna Get It),281613
2024-09-02 13:43,Red Hot Chili Peppers,Under the Bridge,31867
2024-09-02 13:45,Color Me Badd,All 4 Love,124180
2024-09-02 13:48,Jon Secada,Just Another Day,176425
2024-09-02 13:52,Whitney Houston,I Will Always Love You,271093
2024-09-02 13:56,Tag Team,Whoomp! There It Is - Radio Edit,225266
2024-09-02 13:57,UB40,(I Can't Help) Falling In Love With You,56642
2024-09-02 14:00,Janet Jackson,That's The Way Love Goes,156608
2024-09-02 14:01,Silk,Freak Me,91967
2024-09-02 14:03,SWV,Weak,89813
2024-09-02 14:05,Shai,If I Ever Fall In Love,131883
2024-09-02 14:09,Mariah Carey,Dreamlover,233641
2024-09-02 14:11,Wreckx-N-Effect,Rump Shaker,132215
2024-09-02 14:16,Snow,Informer,268910
2024-09-02 14:20,Boyz II Men,In The Still Of The Nite (I'll Remember),2532
2024-09-02 14:20,Dr. Dre,"Nuthin' But A ""G"" Thang",237573
2024-09-02 14:23,Ace of Base,The Sign,191240
2024-09-02 14:25,All-4-One,I Swear,148548
2024-09-02 14:26,Boyz II Men,I'll Make Love To You,44906
2024-09-02 14:30,Céline Dion,The Power of Love - Radio Edit,221525
2024-09-02 14:31,Mariah Carey,Hero,54058
2024-09-02 14:32,Lisa Loeb,Stay (I Missed You),79850
2024-09-02 14:33,Toni Braxton,Breathe Again,27840
2024-09-02 14:34,Rod Stewart,All for Love,92757
2024-09-02 14:35,Ace of Base,All That She Wants,65664
2024-09-02 14:36,Ace of Base,Don't Turn Around,19711
2024-09-02 14:40,Coolio,Gangsta's Paradise,240693
2024-09-02 14:44,TLC,Waterfalls,279506
2024-09-02 14:48,TLC,Creep,233765
2024-09-02 14:53,Seal,Kiss from a Rose,288426
2024-09-02 14:56,Real McCoy,Another Night,49472
2024-09-02 14:56,Boyz II Men,On Bended Knee,147574
2024-09-02 14:58,Mariah Carey,Fantasy,93589
2024-09-02 14:59,Madonna,Take a Bow,65194
2024-09-02 15:03,Monica,Don't Take It Personal (Just One of Dem Days),171264
2024-09-02 15:07,Montell Jordan,This Is How We Do It,233621
2024-09-02 15:09,Los Del Rio,Macarena - Bayside Boys Remix,133610
2024-09-02 15:11,Mariah Carey,One Sweet Day,114240
2024-09-02 15:14,The Tony Rich Project,Nobody Knows,31807
2024-09-02 15:14,Céline Dion,"Because You Loved Me (Theme from ""Up Close and Personal"")",160874
2024-09-02 15:17,Hobo Johnson,Peach Scone,106858
2024-09-02 15:21,Tracy Chapman,Give Me One Reason,268333
2024-09-02 15:23,Bone Thugs-N-Harmony,Tha Crossroads,99764
2024-09-02 15:26,Donna Lewis,I Love You Always Forever,190400
2024-09-02 15:27,Toni Braxton,You're Makin' Me High,85013
2024-09-02 15:28,Toni Braxton,"Let It Flow - from ""Waiting to Exhale"" Original Soundtrack",16640
2024-09-02 15:32,Justice,The Party,44963
2024-09-02 15:35,Cordae,Summer Drop (feat. Anderson .Paak),168580
2024-09-02 15:39,Elements of Music,Get Along (feat. Anderson .Paak & Blu),263628
2024-09-02 15:41,UnLearn the World,Post Apocalyptic,141686
2024-09-02 16:37,Cordae,Summer Drop (feat. Anderson .Paak),3321
2024-09-02 16:37,JPEGMAFIA,New Black History (feat. Vince Staples),84817
2024-09-02 16:40,Michael Jackson,Don't Stop 'Til You Get Enough,69102
2024-09-02 20:32,Michael Jackson,Don't Stop 'Til You Get Enough,72307
2024-09-02 23:29,I See MONSTAS,Holdin' On - Skrillex & Nero Remix,4713
2024-09-02 23:30,I Set My Friends On Fire,Sh!t It Talks...I'm Out Of Here,63400
2024-09-02 23:32,I Set My Friends On Fire,Brief Interviews With Hideous Men,97666
2024-09-02 23:35,I Set My Friends On Fire,Beauty Is In The Eyes Of The Beerholder,146120
2024-09-02 23:38,I Set My Friends On Fire,Things That Rhyme With Orange,16024
2024-09-02 23:38,I Set My Friends On Fire,Crank That,182866
2024-09-02 23:39,I Set My Friends On Fire,Crank That,10100
2024-09-02 23:39,I Set My Friends On Fire,Crank That,2229
2024-09-02 23:43,I Set My Friends On Fire,But The NUNS Are Watching,206386
2024-09-02 23:47,I Set My Friends On Fire,"Reese's Pieces, I Don't Know Who John Cleese Is?",209389
2024-09-02 23:50,I Set My Friends On Fire,But The NUNS Are Watching,206386
2024-09-02 23:53,Melt-Banana,Code,147353
2024-09-02 23:55,Melt-Banana,Puzzle,69102
2024-09-02 23:56,Nails,Imposing Will,82105
2024-09-02 23:57,Nails,Punishment Map,63180
2024-09-02 23:59,Nails,Every Bridge Burning,117743
2024-09-03 01:14,Nails,Give Me The Painkiller,164704
2024-09-03 01:16,Nails,Lacking The Ability To Process Empathy,123135
2024-09-03 01:17,Nails,Trapped,38237
2024-09-03 01:18,Nails,Made Up In Your Mind,64141
2024-09-03 01:20,Nails,Dehumanized,80318
2024-09-03 01:22,Nails,I Can't Turn It Off,139745
2024-09-03 01:26,Nails,No More Rivers To Cross,194234
2024-09-03 01:26,PeelingFlesh,Shoot 2 Kill,6713
2024-09-03 01:33,Death,Scavenger of Human Sorrow,416680
2024-09-03 01:39,Death,Bite the Pain,269773
2024-09-03 07:42,Death,Spirit Crusher,46066
2024-09-03 09:34,Deep Dish,Quincy,7946
2024-09-03 09:37,Rihanna,Consideration,22722
2024-09-03 09:37,Rihanna,Breakin' Dishes,200574
2024-09-03 09:41,Britney Spears,Womanizer,222907
2024-09-03 09:50,Nicki Minaj,Super Bass,6408
2024-09-03 11:42,Death,Spirit Crusher,360915
2024-09-03 12:39,Death,Flesh and the Power It Holds,39366
2024-09-03 12:39,Death,Story to Tell,394933
2024-09-03 12:43,Earth Crisis,Killing Brain Cells,194866
2024-09-03 12:46,Earth Crisis,Behind The Wire,154493
2024-09-03 12:49,Earth Crisis,Biomachines,214253
2024-09-03 12:53,Earth Crisis,Slither,240106
2024-09-03 12:57,Earth Crisis,Nemesis,217563
2024-09-03 13:49,Earth Crisis,Broken Foundation,130356
2024-09-03 14:11,Earth Crisis,Broken Foundation,109585
2024-09-03 14:14,Earth Crisis,Situation Degenerates,159840
2024-09-03 14:18,Earth Crisis,Cease To Exist,234560
2024-09-03 14:22,Earth Crisis,Gomorrah's Season Ends,207120
2024-09-03 14:25,Earth Crisis,New Ethic,173413
2024-09-03 14:26,Earth Crisis,Destroy The Machines,7314
2024-09-03 14:30,Earth Crisis,Destroy The Machines,185305
2024-09-03 14:31,Holy Blade,Écrasez L'infâme,17763
2024-09-03 14:31,Earth Crisis,The Wrath Of Sanity,46918
2024-09-03 15:17,Soul II Soul,Keep On Movin',23568
2024-09-03 15:17,Holy Blade,Only The Dead,12446
2024-09-03 16:00,Geordie Greep,"Holy, Holy",691280
2024-09-03 16:06,Steely Dan,Black Cow,310107
2024-09-03 17:20,Steely Dan,Black Cow,2716
2024-09-03 17:20,The Guest,"Theme from Failure, Pt. 1",312198
2024-09-03 17:20,Steely Dan,Aja,2879
2024-09-03 17:26,Steely Dan,Deacon Blues,344073
2024-09-03 17:29,Van Halen,Panama - 2015 Remaster,210226
2024-09-03 18:04,Steely Dan,Peg,52471
2024-09-03 18:07,Steely Dan,Peg,184610
