endTime,artistName,trackName,msPlayed
2024-08-28 00:42,Tinashe,Nasty,159474
2024-08-28 00:42,Kendrick Lamar,Wesley's Theory,2043
2024-08-28 00:43,Doja Cat,Attention,7058
2024-08-28 00:55,Khalid,Saturday Nights,210666
2024-08-28 00:56,Jon Bellion,Blu,5387
2024-08-28 00:56,Big Sean,Single Again,62351
2024-08-28 01:00,Drake,Crew Love,208813
2024-08-28 01:04,John Mayer,Your Body Is a Wonderland,249626
2024-08-28 01:08,DJ Snake,U Are My High (with Future),211200
2024-08-28 01:23,Josh Turner,Hometown Girl,215080
2024-08-28 01:23,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),23936
2024-08-28 01:27,Kanye West,I Wonder,243440
2024-08-28 16:26,Bazzi,Anything,109871
2024-08-28 16:26,Bazzi,Anything,2290
2024-08-28 16:28,Henrique Camacho,Sevilla,112210
2024-08-28 16:31,Lil Tecca,TASTE,170446
2024-08-28 16:33,Future,WAIT FOR U (feat. Drake & Tems),101000
2024-08-28 16:33,Kendrick Lamar,King Kunta,860
2024-08-28 16:34,Lil Yachty,Split/Whole Time,2110
2024-08-28 16:34,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],75870
2024-08-28 16:34,Whethan,"LOCK IT UP (feat. Yeat, midwxst & Matt Ox)",1370
2024-08-28 16:34,Jon Pardi,Heartache On The Dance Floor,750
2024-08-28 16:34,Doja Cat,Paint The Town Red,1780
2024-08-28 16:34,SZA,Used (feat. Don Toliver),860
2024-08-28 16:34,LF SYSTEM,Afraid To Feel,980
2024-08-28 16:34,Alesso,THE END,820
2024-08-28 16:34,Drake,Blue Tint,1290
2024-08-28 16:34,Guns N' Roses,Sweet Child O' Mine,950
2024-08-28 16:38,Disclosure,Waterfall,232120
2024-08-28 16:38,Tears For Fears,Head Over Heels,6357
2024-08-28 16:39,Rihanna,Loveeeeeee Song,1700
2024-08-28 16:39,Marshmello,Miles On It,880
2024-08-28 16:39,MF DOOM,Rhymes Like Dimes,1530
2024-08-28 16:39,Outkast,Roses,1660
2024-08-28 16:39,THE SCOTTS,THE SCOTTS,60550
2024-08-28 16:39,RUSSELL!,SCARLETT'S WEEKEND,910
2024-08-28 16:41,Lupe Fiasco,The Show Goes On,850
2024-08-28 16:41,JT,OKAY,89210
2024-08-28 16:41,Drake,Best I Ever Had,820
2024-08-28 16:41,Drake,Best I Ever Had,520
2024-08-28 16:41,XXXTENTACION,UP LIKE AN INSOMNIAC - Freestyle,780
2024-08-28 16:41,Sexyy Red,SkeeYee,1030
2024-08-28 16:42,Mahalia,What You Did (feat. Ella Mai),940
2024-08-28 16:42,USHER,My Boo,740
2024-08-28 16:42,Ugly God,One Two,800
2024-08-28 16:42,Smino,Tempo,760
2024-08-28 16:42,Young Thug,Mannequin Challenge (feat. Juice WRLD),810
2024-08-28 16:42,Young Thug,Mannequin Challenge (feat. Juice WRLD),1220
2024-08-28 16:42,Young Thug,Mannequin Challenge (feat. Juice WRLD),320
2024-08-28 16:42,Willie Colón,Oh Qué Será?,820
2024-08-28 16:42,Frank Ocean,White Ferrari,810
2024-08-28 16:42,John Mayer,Waiting On the World to Change,1080
2024-08-28 16:42,SZA,The Weekend - Funk Wav Remix,940
2024-08-28 16:42,SZA,The Weekend - Funk Wav Remix,730
2024-08-28 16:42,SZA,The Weekend - Funk Wav Remix,1740
2024-08-28 16:42,Sexyy Red,SkeeYee,56340
2024-08-28 16:45,August Alsina,I Luv This Shit,860
2024-08-28 16:45,Bad Bunny,Callaita,930
2024-08-28 16:45,Majid Jordan,Stars Align (with Drake),219370
2024-08-28 16:46,Lil Baby,Low Down,1030
2024-08-28 16:46,PinkPantheress,Pain,840
2024-08-28 16:46,¥$,FIELD TRIP,1210
2024-08-28 16:48,¥$,FIELD TRIP,163155
2024-08-28 16:50,PinkPantheress,Pain,98544
2024-08-28 16:51,Anthony Ramos,Mind Over Matter,46915
2024-08-28 16:53,lucidbeatz,Let U Go,128004
2024-08-28 16:54,Jack Harlow,WHATS POPPIN,91903
2024-08-28 16:58,A Boogie Wit da Hoodie,Reply (feat. Lil Uzi Vert),750
2024-08-28 16:58,21 Savage,redrum,870
2024-08-28 16:58,Annie Lennox,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",1130
2024-08-28 16:58,Post Malone,I Had Some Help (Feat. Morgan Wallen),790
2024-08-28 16:58,Gaullin,Sweater Weather,850
2024-08-28 16:58,Riovaz,Leaving You,1050
2024-08-28 16:58,Bazzi,Star,12492
2024-08-28 16:58,The Weeknd,Blinding Lights,1140
2024-08-28 16:58,A$AP Rocky,D.M.B.,970
2024-08-28 16:58,Drake,Circo Loco,236795
2024-08-28 17:01,Post Malone,I Had Some Help (Feat. Morgan Wallen),178205
2024-08-28 17:04,BROCKHAMPTON,1999 WILDFIRE,1090
2024-08-28 17:04,A$AP Rocky,D.M.B.,187192
2024-08-28 17:07,Fleetwood Mac,Landslide,7363
2024-08-28 17:07,Future,Drankin N Smokin,890
2024-08-28 17:07,NLE Choppa,IT'S GETTING HOT,134424
2024-08-28 17:07,Kim Petras,Alone (with Nicki Minaj),38660
2024-08-28 17:07,Aminé,Compensating (feat. Young Thug),1030
2024-08-28 17:07,Mac Miller,Soulmate,770
2024-08-28 17:07,Juicy J,Smoke A Nigga (feat. Wiz Khalifa),730
2024-08-28 17:08,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),2200
2024-08-28 17:08,Morgan Wallen,Wasted On You,1590
2024-08-28 17:08,Lou Bega,Mambo No. 5 (a Little Bit of...),1310
2024-08-28 17:08,Lil Uzi Vert,XO Tour Llif3,1150
2024-08-28 17:08,BENEE,Supalonely,1130
2024-08-28 17:08,Beyoncé,ENERGY (feat. Beam),4060
2024-08-28 17:08,KYLE,Don't Wanna Fall In Love,20350
2024-08-28 17:08,J. Cole,Work Out,1150
2024-08-28 17:08,Drake,Gently (feat. Bad Bunny),890
2024-08-28 17:09,Fetty Wap,Again,77100
2024-08-28 17:13,GASHI,Mr. Ferrari,236388
2024-08-28 17:16,ScHoolboy Q,CrasH,161480
2024-08-28 17:19,MAX,Love Me Less (feat. Quinn XCII),177669
2024-08-28 17:21,benny blanco,Graduation (with Juice WRLD),118405
2024-08-28 17:24,21 Savage,Mr. Right Now (feat. Drake),193838
2024-08-28 17:27,southstar,Miss You,206019
2024-08-28 17:30,Steve Lacy,Ryd,140182
2024-08-28 17:34,"Tyler, The Creator",Yonkers,249333
2024-08-28 17:35,Tory Lanez,Jerry Sprunger (with T-Pain),2250
2024-08-28 17:35,Hamo grime,Thim Slick,1050
2024-08-28 17:35,Drake,Teenage Fever,91027
2024-08-28 17:35,Whigfield,Saturday Night - Radio Mix,7730
2024-08-28 17:37,John Mayer,Your Body Is a Wonderland,4780
2024-08-28 17:37,French Montana,Unforgettable,870
2024-08-28 17:37,Reyanna Maria,So Pretty,75430
2024-08-28 17:37,Kenya Grace,Strangers,1760
2024-08-28 17:40,Ariana Grande,pov,194580
2024-08-28 17:42,Bakar,Unhealthy,890
2024-08-28 17:42,Lil Tecca,TASTE,147920
2024-08-28 17:43,Ariana Grande,34+35,24520
2024-08-28 17:43,AC/DC,Back In Black,1410
2024-08-28 17:43,Roddy Ricch,Peta (feat. Meek Mill),1320
2024-08-28 17:43,life illustrated,Greek Tragedy Tik Tok,1490
2024-08-28 17:43,Daniel Caesar,Best Part (feat. H.E.R.),1300
2024-08-28 17:43,Gaullin,Sweater Weather,1200
2024-08-28 17:43,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),1280
2024-08-28 17:43,Lil Baby,California Breeze,3490
2024-08-28 17:43,Future,Type Shit,770
2024-08-28 17:43,Van Halen,Dance the Night Away - 2015 Remaster,2330
2024-08-28 17:43,Modjo,Lady - Hear Me Tonight,1340
2024-08-28 17:43,Kiiara,Gold,1830
2024-08-28 17:43,Miguel,Girl With The Tattoo Enter.lewd,1230
2024-08-28 17:43,Snow Tha Product,Never Be Me,2820
2024-08-28 17:43,Maluma,23,2210
2024-08-28 17:43,Kanye West,I Wonder,1280
2024-08-28 17:43,Drake,Virginia Beach,940
2024-08-28 17:43,Diplo,Humble,11350
2024-08-28 17:44,Mahalia,What You Did (feat. Ella Mai),910
2024-08-28 17:44,Michael Jackson,Black or White - Single Version,1770
2024-08-28 17:44,Big Sean,Living Single,810
2024-08-28 17:44,Megan Thee Stallion,Cash Shit (feat. DaBaby),1060
2024-08-28 17:44,overthxnk,BBL Drizzy,15390
2024-08-28 17:44,Lana Del Rey,Video Games,1100
2024-08-28 17:44,Childish Gambino,Me and Your Mama,5690
2024-08-28 17:44,Glass Animals,Heat Waves,1360
2024-08-28 17:44,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",3790
2024-08-28 17:44,Kanye West,Flashing Lights,2520
2024-08-28 17:44,Parker McCollum,Pretty Heart,1190
2024-08-28 17:44,Bad Bunny,DÁKITI,7840
2024-08-28 17:44,"Tyler, The Creator",BEST INTEREST,1350
2024-08-28 17:44,John Mayer,Your Body Is a Wonderland,2120
2024-08-28 17:44,cortezia,no stylist crimewave ojc,4120
2024-08-28 17:44,One Direction,Better Than Words,1670
2024-08-28 17:44,Morgan Wallen,Sand In My Boots,1350
2024-08-28 17:44,Dee Watkins,Bad Ass Jit,2110
2024-08-28 17:54,Wiz Khalifa,The Thrill,234333
2024-08-28 17:55,Rihanna,Loveeeeeee Song,1120
2024-08-28 17:55,Bad Bunny,Moscow Mule,1260
2024-08-28 17:55,Bblasian,Above & Beyond,1000
2024-08-28 17:55,Brent Faiyaz,ALL MINE,1430
2024-08-28 17:55,lucidbeatz,Let U Go,1370
2024-08-28 17:55,Riovaz,I Feel Fantastic,7024
2024-08-28 17:55,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),750
2024-08-28 17:55,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),3630
2024-08-28 17:55,Destiny's Child,"Jumpin', Jumpin'",2930
2024-08-29 15:12,Oliver Tree,Miss You - Sped Up Version,23476
2024-08-29 15:12,Oliver Tree,Miss You - Sped Up Version,85860
2024-08-29 15:19,Faith Evans,Love Like This,275706
2024-08-29 15:23,Whigfield,Saturday Night - Radio Mix,247405
2024-08-29 15:24,Ice Spice,Think U The Shit (Fart),68505
2024-08-29 15:24,Brent Faiyaz,Trust,20062
2024-08-29 15:30,Kanye West,Off The Grid,339249
2024-08-29 15:34,Drake,Feel No Ways,240653
2024-08-29 17:29,Chloe x Halle,Do It,116017
2024-08-29 18:54,Chloe x Halle,Do It,50845
2024-08-29 18:54,Doja Cat,Tia Tamera (feat. Rico Nasty),4066
2024-08-29 18:57,Stunna 4 Vegas,UP THE SMOKE (with Offset),60534
2024-08-29 19:18,Marc E. Bassy,Just My Luck,8055
2024-08-29 19:18,Post Malone,White Iverson,256533
2024-08-29 19:18,Brent Faiyaz,Clouded,22035
2024-08-29 19:22,The Band CAMINO,2 / 14,163690
2024-08-30 01:49,JAY-Z,Empire State Of Mind,165844
2024-08-30 16:29,Lil Tecca,TASTE,170447
2024-08-30 16:34,¥$,530,288000
2024-08-30 16:37,Metro Boomin,Trance (with Travis Scott & Young Thug),194786
2024-08-30 16:41,One Direction,Steal My Girl,228133
2024-08-30 16:45,Tears For Fears,Head Over Heels,256146
2024-08-30 16:48,Metro Boomin,Overdue (with Travis Scott),166093
2024-08-30 16:50,Sada Baby,Whole Lotta Choppas,153750
2024-08-30 16:53,Sammy Adams,All Night Longer,177093
2024-08-30 17:47,J. Cole,No Role Modelz,292799
2024-08-30 17:52,Beyoncé,PURE/HONEY,288254
2024-08-30 17:54,SZA,Used (feat. Don Toliver),146950
2024-08-30 17:57,Walker Hayes,Don't Let Her,185720
2024-08-30 18:01,John Mayer,New Light,32043
2024-08-30 18:01,Drake,Sticky,175449
2024-08-30 18:37,Ariana Grande,pov,201882
2024-08-30 18:40,Eslabon Armado,Ella Baila Sola,165671
2024-08-30 18:44,SZA,The Weekend,272186
2024-08-30 18:48,Morgan Wallen,7 Summers,210506
2024-08-30 18:51,Benny The Butcher,Johnny P's Caddy,225000
2024-08-30 18:54,ScHoolboy Q,CrasH,161480
2024-08-30 19:38,Mac DeMarco,Freaking Out the Neighborhood,173888
2024-08-30 19:40,JAY-Z,Empire State Of Mind,97618
2024-08-30 19:42,Drake,Tried Our Best,5804
2024-08-30 19:42,Disclosure,Latch,126757
2024-08-30 19:45,Yeat,Flawlëss (feat. Lil Uzi Vert),1578
2024-08-30 19:45,J. Cole,G.O.M.D,2136
2024-08-30 19:45,Ariana Grande,pov,163770
2024-08-30 19:48,Troye Sivan,Rush,156391
2024-08-30 20:10,SZA,The Weekend,171448
2024-08-30 22:23,NLE Choppa,DO IT AGAIN (feat. 2Rare),213206
2024-08-30 22:25,Christina Aguilera,Genie In a Bottle,96659
2024-08-30 22:29,Future,Red Leather,260876
2024-08-30 22:32,Imanbek,Belly Dancer - LUM!X Remix,134285
2024-08-30 22:34,overthxnk,BBL Drizzy,20828
2024-08-30 22:34,S1mba,Rover (feat. DTG),126007
2024-08-30 22:35,Reyanna Maria,So Pretty,85741
2024-08-30 22:39,Tinie Tempah,Girls Like (feat. Zara Larsson),196000
2024-08-30 22:41,Lil Tecca,Out Of Love (feat. Internet Money),153626
2024-08-30 22:44,Drake,The Motto,181573
2024-08-30 22:49,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",265406
2024-08-30 22:53,Darkzy,Party All the Time (feat. Kay),266929
2024-08-30 22:55,DaniLeigh,Usually,109173
2024-08-30 22:57,Bakar,Unhealthy,153320
2024-08-30 23:00,Jeremy Zucker,better off - filous remix,176346
2024-08-30 23:03,5 Seconds of Summer,She Looks So Perfect,202496
2024-08-30 23:08,SZA,The Weekend,272186
2024-08-30 23:12,Benny The Butcher,Johnny P's Caddy,225000
2024-08-30 23:15,The Outfield,Your Love,195312
2024-08-30 23:17,FloyyMenor,Gata Only,119536
2024-08-30 23:19,Travis Scott,Ok Alright (feat. ScHoolboy Q),1068
2024-08-30 23:19,NLE Choppa,IT'S GETTING HOT,134424
2024-08-30 23:19,A Boogie Wit da Hoodie,Me and My Guitar,8932
2024-08-30 23:19,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),1114
2024-08-30 23:19,Bryson Tiller,Don't,1834
2024-08-30 23:20,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),3993
2024-08-30 23:20,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",2670
2024-08-30 23:22,Kenya Grace,Strangers,172964
2024-08-30 23:23,Kyle Watson,Magic Carpet,48597
2024-08-30 23:27,Disco Lines,Baby Girl,17520
2024-08-30 23:27,Old Dominion,One Man Band,1811
2024-08-30 23:27,Ariana Grande,pov,201882
2024-08-30 23:31,Major Lazer,Know No Better,225849
2024-08-30 23:33,Mustard,Parking Lot,172794
2024-08-30 23:37,Playboi Carti,Sky,193234
2024-08-30 23:40,Vance Joy,Riptide,187922
2024-08-30 23:41,Nicki Minaj,Everybody (feat. Lil Uzi Vert),104559
2024-08-30 23:44,Migos,MotorSport,173406
2024-08-30 23:46,Tinashe,Nasty,113545
2024-08-30 23:50,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),242114
2024-08-30 23:52,PRETTYMUCH,Phases,22755
2024-08-30 23:52,Franz Ferdinand,Take Me Out,95108
2024-08-30 23:54,Central Cee,BAND4BAND (feat. Lil Baby),93158
2024-08-30 23:55,NLE Choppa,SLUT ME OUT,5804
2024-08-30 23:55,Sexyy Red,SkeeYee,49040
2024-08-30 23:56,NLE Choppa,SLUT ME OUT 2,77763
2024-08-30 23:57,Geek Music,Jeopardy Main Theme,36269
2024-08-30 23:57,Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",11679
2024-08-30 23:57,The Home Depot,The Home Depot Beat,16021
2024-08-30 23:58,Justin Bieber,Confident,60929
2024-08-31 00:01,21 Savage,ball w/o you,161076
2024-08-31 00:01,Joseline Hernandez,Vegas (I Wanna Ride),27585
2024-08-31 00:03,E-40,Captain Save A Hoe,24195
2024-08-31 00:03,Rihanna,Desperado,102748
2024-08-31 00:05,Cardi B,WAP (feat. Megan Thee Stallion),99358
2024-08-31 00:06,Rihanna,Woo,32136
2024-08-31 00:06,Petey Pablo,Freek-A-Leek,19922
2024-08-31 00:07,Pretty Ricky,Grind With Me,46416
2024-08-31 00:07,Aaryan Shah,Renegade,17113
2024-08-31 00:08,K CAMP,Lottery (Renegade),46486
2024-08-31 00:08,K CAMP,Lottery (Renegade),116
2024-08-31 00:10,K CAMP,Lottery (Renegade),21989
2024-08-31 00:10,Don Toliver,No Idea,40797
2024-08-31 00:11,Lil Xxel,LMK,69543
2024-08-31 00:12,monte booker,Kolors,41006
2024-08-31 00:13,Ashnikko,STUPID (feat. Yung Baby Tate),68359
2024-08-31 00:14,KYLE,Hey Julie! (feat. Lil Yachty),15789
2024-08-31 00:15,Soulja Boy,Pretty Boy Swag,37128
2024-08-31 00:16,LIL MAYO,Be Gone Thot!,26122
2024-08-31 00:16,Loui,Shake Dat (feat. Lil Jay),12817
2024-08-31 00:16,Yo Gotti,Rake It Up (feat. Nicki Minaj),33994
2024-08-31 00:17,Popp Hunna,Adderall (Corvette Corvette),15348
2024-08-31 00:17,L'Trimm,Cars That Go Boom,27260
2024-08-31 00:17,Gunna,Baby Birkin,25240
2024-08-31 00:18,Auntie Hammy,Pew Pew Pew,16346
2024-08-31 00:18,Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) - Remix,5387
2024-08-31 00:18,Chrishan,Sin City,19597
2024-08-31 00:23,YNW Melly,223's (feat. 9lokknine),61393
2024-08-31 00:23,BENEE,Supalonely (feat. Gus Dapperton),2739
2024-08-31 00:25,Arizona Zervas,ROXANNE,106788
2024-08-31 00:27,Chris Brown,No Guidance (feat. Drake),135999
2024-08-31 00:28,Y2K,Lalala,40542
2024-08-31 00:29,Blanco Brown,The Git Up,65596
2024-08-31 00:30,ZaeHD & CEO,SIX'FO,31625
2024-08-31 00:30,Chance the Rapper,Hot Shower,45000
2024-08-31 00:32,sherman,Throw That Back Like a Cadillac,118015
2024-08-31 00:34,D4L,Laffy Taffy,114079
2024-08-31 00:35,Gunna,P power (feat. Drake),58932
2024-08-31 00:36,Rae Sremmurd,Come Get Her,21524
2024-08-31 00:37,Gunna,P power (feat. Drake),1114
2024-08-31 00:37,Sage The Gemini,Gas Pedal,84892
2024-08-31 00:38,Sage The Gemini,Red Nose,77972
2024-08-31 00:39,Juicy J,Bandz A Make Her Dance (feat. Lil' Wayne & 2 Chainz),41563
2024-08-31 00:41,Post Malone,Candy Paint,141386
2024-08-31 00:43,Migos,Bad and Boujee (feat. Lil Uzi Vert),77972
2024-08-31 00:44,DRAM,Broccoli,89861
2024-08-31 00:45,K CAMP,Lottery (Renegade),9775
2024-08-31 00:46,D4L,Laffy Taffy,80642
2024-08-31 00:47,Lil Xxel,LMK,87933
2024-08-31 00:48,Soulja Boy,Pretty Boy Swag,30139
2024-08-31 00:51,Lil Tecca,TASTE,170446
2024-08-31 00:52,Player One,Coconut Mall,38707
2024-08-31 00:52,Megan Thee Stallion,Captain Hook,54064
2024-08-31 00:53,Player One,Coconut Mall,15510
2024-08-31 00:53,Arcade Player,"DK Snowboard Cross (From ""Mario Kart Wii"")",25054
2024-08-31 01:42,Fetty Wap,Again,42724
2024-08-31 01:43,Arcade Player,"Coconut Mall (From ""Mario Kart Wii"")",102592
2024-08-31 01:44,K CAMP,Lottery (Renegade),18218
2024-08-31 01:45,Kaash Paige,Love Songs - Bonus,10005
2024-08-31 01:45,Mariah Carey,Obsessed,82965
2024-08-31 01:47,YNW Melly,Suicidal,75562
2024-08-31 02:08,D4L,Laffy Taffy,85696
2024-08-31 02:58,Arcade Player,"Coconut Mall (From ""Mario Kart Wii"")",26688
2024-08-31 10:14,Arcade Player,"Coconut Mall (From ""Mario Kart Wii"")",43538
2024-08-31 14:39,Sage The Gemini,Gas Pedal,208160
2024-09-01 16:54,Travis Porter,Ayy Ladies (feat. Tyga),148333
2024-09-01 16:54,Travis Porter,Ayy Ladies (feat. Tyga),16045
2024-09-01 16:59,¥$,BACK TO ME,295471
2024-09-01 17:02,Travis Scott,BUTTERFLY EFFECT,190557
2024-09-01 17:06,DR. GABBA,Plasma,251904
2024-09-01 17:09,Nina Simone,I Put A Spell On You,155026
2024-09-01 17:12,J. Worra,Check Out,174138
2024-09-02 01:11,Giveon,Favorite Mistake,136891
2024-09-02 01:14,Lil Tecca,TASTE,170447
2024-09-02 01:25,Bad Bunny,DÁKITI,205090
2024-09-02 01:28,Michael Jackson,Black or White - Single Version,1671
2024-09-02 01:28,southstar,Miss You,7058
2024-09-02 01:28,Brent Faiyaz,Clouded,1300
2024-09-02 01:28,Aaron May,Let Go,176531
2024-09-02 01:28,StarBoi3,Dick (feat. Doja Cat),6408
2024-09-02 01:28,Childish Gambino,3005,5387
2024-09-02 01:28,347aidan,Dancing in My Room,11888
2024-09-02 01:28,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",1578
2024-09-02 01:29,Drake,It's Up (feat. Young Thug & 21 Savage),5015
2024-09-02 01:29,Gunna,one of wun,17438
2024-09-02 01:29,The Outfield,Your Love,31021
2024-09-02 01:29,Drake,Nonstop,1486
2024-09-02 01:29,A$AP Rocky,D.M.B.,9938
2024-09-02 01:30,Drake,Sticky,3459
2024-09-02 01:31,¥$,BACK TO ME,97686
2024-09-02 01:33,¥$,BURN,111458
2024-09-02 01:33,Still Woozy,Goodie Bag,15808
2024-09-03 01:37,"Earth, Wind & Fire",Let's Groove,35572
2024-09-03 01:37,"Earth, Wind & Fire",Let's Groove,14480
2024-09-03 01:37,Doja Cat,Paint The Town Red,1220
2024-09-03 01:37,Khalid,Talk,910
2024-09-03 01:38,Doja Cat,Paint The Town Red,64580
2024-09-03 01:38,Khalid,Talk,2260
2024-09-03 01:41,Brent Faiyaz,Best Time,7084
2024-09-03 01:41,blackbear,1 SIDED LOVE,980
2024-09-03 01:41,Morgan Wallen,Somebody’s Problem,161773
2024-09-03 01:42,Bazzi,3:15,3450
2024-09-03 01:42,Michael Jackson,P.Y.T. (Pretty Young Thing),1160
2024-09-03 01:42,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),3920
2024-09-03 01:42,Lil Tecca,Out Of Love (feat. Internet Money),68320
2024-09-03 01:46,FloyyMenor,Gata Only,222000
2024-09-03 01:48,Brent Faiyaz,Clouded,110128
2024-09-03 01:48,Van Halen,Jump - 2015 Remaster,3407
2024-09-03 01:48,"Tyler, The Creator",BEST INTEREST,1240
2024-09-03 01:48,Beyoncé,PURE/HONEY,780
2024-09-03 01:48,Drake,8am in Charlotte,800
2024-09-03 01:51,Lupe Fiasco,The Show Goes On,194350
2024-09-03 01:54,Quality Control,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",144160
2024-09-03 01:54,Drake,IDGAF (feat. Yeat),820
2024-09-03 01:54,Billie Eilish,CHIHIRO,1070
2024-09-03 01:54,Calvin Harris,One Kiss (with Dua Lipa),1010
2024-09-03 01:57,Marshmello,Silence,180822
2024-09-03 02:00,A Boogie Wit da Hoodie,Reply (feat. Lil Uzi Vert),183588
2024-09-03 02:03,Avicii,Waiting For Love,230613
2024-09-03 02:03,SZA,Nobody Gets Me,4679
2024-09-03 02:03,"Tyler, The Creator",EARFQUAKE,710
2024-09-03 02:04,southstar,Miss You,900
2024-09-03 02:04,Drake,It's Up (feat. Young Thug & 21 Savage),1970
2024-09-03 02:04,Valley,You,1010
2024-09-03 02:04,Roddy Ricch,late at night,710
2024-09-03 02:04,Megan Thee Stallion,Cash Shit (feat. DaBaby),740
2024-09-03 02:04,Kodak Black,ZEZE (feat. Travis Scott & Offset),1460
2024-09-03 02:04,Giveon,Fields,7780
2024-09-03 02:04,Future,Red Leather,850
2024-09-03 02:04,MF DOOM,Rhymes Like Dimes,1280
2024-09-03 02:04,MF DOOM,Rhymes Like Dimes,1070
2024-09-03 02:04,Travis Scott,SKELETONS,1790
2024-09-03 02:04,Post Malone,92 Explorer,1340
2024-09-03 02:04,"Tyler, The Creator",LEMONHEAD (feat. 42 Dugg),1110
2024-09-03 02:04,Luke Combs,Even Though I'm Leaving,1220
2024-09-03 02:04,Sexyy Red,SkeeYee,830
2024-09-03 02:04,Loui,Shake Dat (feat. Lil Jay),1140
2024-09-03 02:04,Loui,Shake Dat (feat. Lil Jay),1450
2024-09-03 02:04,Childish Gambino,3005,960
2024-09-03 02:04,benny blanco,You (with Marshmello & Vance Joy),1070
2024-09-03 02:04,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",1090
2024-09-03 02:04,Sixpence None The Richer,There She Goes,1290
2024-09-03 02:07,21 Savage,ball w/o you,178780
2024-09-03 02:10,MAX,Love Me Less (feat. Quinn XCII),159670
2024-09-03 02:10,DR. GABBA,Plasma,940
2024-09-03 02:10,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),1070
2024-09-03 02:10,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver],1030
2024-09-03 02:16,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),206702
