endTime,artistName,trackName,msPlayed
2024-08-02 22:32,PINES,I've Been Waiting,198392
2024-08-02 22:35,Big Wild,Empty Room - Cabu Remix,30227
2024-08-02 22:35,Mishegas,Moments,177293
2024-08-02 22:39,Kasbo,Places We Don't Know,204532
2024-08-02 22:42,nimino,It's Alright,210857
2024-08-02 22:42,Petit Biscuit,Pick Your Battles,17239
2024-08-02 22:51,Sappheiros,Spirit,205714
2024-08-02 22:54,PINES,Fate,219724
2024-08-02 22:56,boxboys,together,129869
2024-08-02 22:57,Dynoro,In My Mind,13540
2024-08-02 23:00,Big Wild,Awaken,182686
2024-08-02 23:33,Tep No,Pacing,145078
2024-08-02 23:33,Petit Biscuit,You,1991
2024-08-02 23:36,Tinlicker,Because You Move Me,196375
2024-08-02 23:37,BAYNK,Poolside,38974
2024-08-02 23:40,Petit Biscuit,Sunset Lover - OTR Remix,192780
2024-08-02 23:44,Petit Biscuit,Sunset Lover,238906
2024-08-02 23:46,Forester,Spark,127248
2024-08-02 23:49,Joeboy,Sip (Alcohol),158400
2024-08-02 23:51,CKay,love nwantiti (ah ah ah),145800
2024-08-02 23:52,Omah Lay,understand,28892
2024-08-03 00:20,Kranium,Nobody Has to Know,222893
2024-08-03 00:23,JZyNo,Butta My Bread,148672
2024-08-03 00:26,Shakira,Hips Don't Lie (feat. Wyclef Jean),218093
2024-08-03 00:29,Fireboy DML,Peru,151640
2024-08-03 01:09,Korede Bello,Do Like That,175962
2024-08-03 15:14,Ace Savage,Drinkin Bout You,12040
2024-08-03 15:17,Pop Smoke,Invincible,127546
2024-08-03 15:17,Sally Sossa,Star Song (feat. Lil Durk),9196
2024-08-03 15:19,Pop Smoke,Invincible,127546
2024-08-03 15:22,Pop Smoke,Dior,216386
2024-08-03 15:25,Mir Fontane,Down By The River,150047
2024-08-03 15:27,Future,Low Life (feat. The Weeknd),165391
2024-08-03 15:28,Boslen,LIGHTSPEED,70394
2024-08-03 15:31,Ken German,Steal the Juice,175390
2024-08-03 15:35,Post Malone,Ball For Me (feat. Nicki Minaj),206266
2024-08-03 15:35,Kevin Kazi,Christian Dior,11522
2024-08-03 15:38,G4 Boyz,New Chanel,205704
2024-08-03 15:41,Arizona Zervas,RACE,146746
2024-08-03 15:43,6am,Mariah,170805
2024-08-03 15:45,Owen River,Dizzy,82879
2024-08-03 15:48,Buddy,Trippin' (feat. Khalid),180066
2024-08-03 15:50,Levi Bent-Lee,Change,166485
2024-08-03 15:55,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),190476
2024-08-03 16:00,Izay,Pray For Me,234893
2024-08-03 16:03,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
2024-08-03 16:07,Post Malone,Sugar Wraith,228146
2024-08-03 16:09,12 HONCHO,Depressed,127920
2024-08-03 16:12,1 Way Street,Go There,175542
2024-08-03 16:16,Tony Velour,Moment,142734
2024-08-03 16:19,Boslen,GONE,166238
2024-08-03 16:22,SAINt JHN,Trophies,222653
2024-08-03 16:24,Jordan Solomon,Draymond,110819
2024-08-03 16:27,J. Cole,Power Trip (feat. Miguel),162167
2024-08-03 16:27,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),4770
2024-08-03 16:32,Petit Biscuit,Alone,273162
2024-08-03 16:33,Dynoro,In My Mind,5977
2024-08-03 16:33,49th & Main,Catching Eyes,105896
2024-08-03 16:37,Petit Biscuit,Beam,226400
2024-08-03 16:42,Mild Minds,DESTINATIONS,111332
2024-08-03 16:42,SAINt JHN,94 Bentley,26620
2024-08-03 16:44,SPACE_PANDA,Not Like Us (SPACE_PANDA Style),81012
2024-08-03 16:47,SAINt JHN,I Can Fvcking Tell,203919
2024-08-03 16:50,Post Malone,Goodbyes (feat. Young Thug),174853
2024-08-03 17:19,SAINt JHN,I Heard You Got Too Litt Last Night,59694
2024-08-03 20:40,Post Malone,Money Made Me Do It,1943
2024-08-03 20:40,Triomphe,Place de l'étoile,61761
2024-08-03 20:42,Pop Smoke,Invincible,127546
2024-08-03 20:44,Kofi,Not Like You,79271
2024-08-03 20:46,CRASH RARRI,Famous / Spaceship,175046
2024-08-03 20:48,SAINt JHN,Freedom Is Priceless,119138
2024-08-03 20:51,XXXTENTACION,Fuck Love,146520
2024-08-03 20:54,Bblasian,Sleepless,225619
2024-08-03 20:55,MAJ,2drunk,54033
2024-08-03 20:58,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),201600
2024-08-03 21:01,TheHxliday,Enemy,151907
2024-08-03 21:04,Lb,Situations,209228
2024-08-03 21:07,Tyla Yaweh,High Right Now,163167
2024-08-03 21:10,Lil Tjay,Leaked (feat. Lil Wayne) - Remix,200533
2024-08-03 21:13,Drake,God's Plan,198973
2024-08-03 21:16,Yung Bleu,Unappreciated,171946
2024-08-03 21:19,Prodi. J,Fantasy,191399
2024-08-03 21:22,LocoCity,Palm Trees,153190
2024-08-03 21:24,Young Roc,Gone Til November,128464
2024-08-03 21:27,B.Winters,Better Tomorrows,196231
2024-08-03 21:31,1UP,Vinyls,229539
2024-08-03 21:33,Vory,Do That Shit,133146
2024-08-03 21:36,NF,Let You Down,212120
2024-08-03 21:37,Trilla Venus,Nobody Safe,34466
2024-08-03 21:38,Peter Jackson,If It's You,69847
2024-08-03 22:34,Unghetto,Let U Go,5420
2024-08-03 23:53,Unghetto,Let U Go,3160
2024-08-04 16:21,Post Malone,Staring At The Sun (feat. SZA),168280
2024-08-04 16:21,SAINt JHN,Back On The Ledge,15529
2024-08-04 16:40,Offset,Ric Flair Drip (with Metro Boomin),3260
2024-08-05 14:51,Pop Smoke,Invincible,127546
2024-08-05 15:12,SAINt JHN,Cult4Ever,153573
2024-08-05 18:04,Pop Smoke,Invincible,127546
2024-08-05 18:07,SAINt JHN,Selfish,234970
2024-08-05 18:10,Peewee Longway,OOOWWWEEE,147542
2024-08-05 18:10,Offset,Ric Flair Drip (with Metro Boomin),32160
2024-08-05 18:13,Rapta,Energy Therapy,161071
2024-08-05 18:13,Travis Scott,SICKO MODE,7391
2024-08-05 18:18,Juice WRLD,Come & Go (with Marshmello),138082
2024-08-05 18:18,Kendrick Lamar,DNA.,7966
2024-08-05 18:33,SAINt JHN,Brilliant Bitch,2940
2024-08-06 12:11,SAINt JHN,Brilliant Bitch,181413
2024-08-06 12:15,J. Cole,Work Out,235320
2024-08-06 12:17,Ohana Bam,Sold Separate,159986
2024-08-06 12:18,Bryson Tiller,Exchange,58351
2024-08-06 12:21,F$O,Shhh,163056
2024-08-06 12:22,Future,PUFFIN ON ZOOTIEZ,80462
2024-08-06 12:24,Unghetto,Let U Go,130704
2024-08-06 12:28,Pop Smoke,Mood Swings (feat. Lil Tjay),213333
2024-08-06 12:31,YNW Melly,Virtual (Blue Balenciagas),193618
2024-08-06 12:34,Kid Ink,Woop Woop,214246
2024-08-06 12:38,Terry,23's On My Feet,192052
2024-08-06 12:42,Chief Keef,Love Sosa,246213
2024-08-06 12:42,Arizona Zervas,Living Facts,44663
2024-08-06 12:42,Bvlly,Magicians,2015
2024-08-06 12:46,Kodak Black,ZEZE (feat. Travis Scott & Offset),228759
2024-08-06 12:49,Big Havi,9 Times Out Of 10,175489
2024-08-06 13:01,iLuvMuny,Trill Solid,172781
2024-08-06 20:01,iLuvMuny,Trill Solid,33770
2024-08-06 20:03,BIGBABYGUCCI,Mark of the Beast,158000
2024-08-06 20:04,Goyard Park,TV,36274
2024-08-06 20:07,DRAM,Cash Machine,181154
2024-08-06 20:10,JaeyBxrd,Lose Again,179200
2024-08-06 20:13,Soulja Boy,Hml,178677
2024-08-06 20:15,ill Nicky,Fairfax and Melrose,174642
2024-08-06 20:18,LocoCity,Palm Trees,153190
2024-08-06 20:21,KEY!,Love On Ice (feat. 6LACK),195918
2024-08-06 20:23,Tory Lanez,FeRRis WhEEL (feat. Trippie Redd),151649
2024-08-06 20:26,Thutmose,Ride with Me,182686
2024-08-06 20:30,2 Chainz,It's A Vibe,210200
2024-08-06 20:31,Joyner Lucas,I Love,90326
2024-08-06 20:34,Rachel Pierce,Rolling in the Deep,163813
2024-08-06 20:38,Vinai Trinateepakdee,Just the Two of Us,278000
2024-08-06 20:39,Magic Piano Covers,Can´t Help Falling In Love - Piano Version,45223
2024-08-06 20:43,Vinai Trinateepakdee,Back at One,253459
2024-08-06 20:47,Josephine Alexandra,Dance Monkey,219005
2024-08-06 20:49,Lindsey Stirling,7 Years (Acoustic) - Recorded at Spotify Studios Nyc,147427
2024-08-06 20:52,Josephine Alexandra,Beggin',191641
2024-08-06 20:54,Andrew Foy,Love Nwantiti,129032
2024-08-06 20:57,Daniel Jang,All of Me (Violin Cover),973
2024-08-06 20:57,Andrea Carri,Stay with Me - Piano Version,167694
2024-08-06 21:18,Daniel Jang,All of Me (Violin Cover),153214
2024-08-06 22:50,Daniel Jang,All of Me (Violin Cover),122869
2024-08-06 22:52,Rachel Pierce,Rolling in the Deep,163813
2024-08-06 22:57,Vinai Trinateepakdee,Just the Two of Us,278000
2024-08-06 22:59,Magic Piano Covers,Can´t Help Falling In Love - Piano Version,152000
2024-08-06 23:04,Vinai Trinateepakdee,Back at One,253459
2024-08-06 23:07,Josephine Alexandra,Dance Monkey,219005
2024-08-06 23:10,Lindsey Stirling,7 Years (Acoustic) - Recorded at Spotify Studios Nyc,147427
2024-08-06 23:13,Josephine Alexandra,Beggin',191641
2024-08-06 23:15,Andrew Foy,Love Nwantiti,129032
2024-08-06 23:17,Andrea Carri,Stay with Me - Piano Version,171000
2024-08-06 23:22,Luca Stricagnoli,Gangsta’s Paradise,251226
2024-08-06 23:23,Celestial Epiphany,Memories,119017
2024-08-06 23:27,Acoustic Guitar Revival,No Scrubs,211173
2024-08-06 23:30,Steve Petrunak,Try,222980
2024-08-06 23:33,Jun Sung Ahn,FOUND,183550
2024-08-06 23:36,Vadim Kobal,I Like Me Better,147647
2024-08-06 23:39,GnuS Cello,Numb - For Cello and Piano,195555
2024-08-06 23:42,2CELLOS,We Found Love,212600
2024-08-06 23:46,Daniel Jang,I Like Me Better - Violin Version,198369
2024-08-06 23:52,Mike Dawes,One,384390
2024-08-06 23:57,Daniel Jang,Thinking Out Loud,311921
2024-08-07 00:01,Kfir Ochaion,Faded (Acoustic),215214
2024-08-07 00:04,Andrew Foy,Lucid Dreams,187315
2024-08-07 00:05,Thomas Bryan Parker,Basket Case,102526
2024-08-07 00:16,Andrew Foy,Savage Love,29880
2024-08-07 01:59,Andrew Foy,Savage Love,6351
2024-08-07 02:02,2CELLOS,We Found Love,212600
2024-08-07 02:17,Eric Darius,Be Without You,229999
2024-08-07 21:45,Eric Darius,Be Without You,17397
2024-08-07 21:46,Celestial Conscience,Black,66218
2024-08-07 21:49,Sungha Jung,Call Me Maybe,208091
2024-08-07 21:53,Alessandro Minci,Englishman in New York,45099
2024-08-07 21:53,Sungha Jung,So Sick,218488
2024-08-07 22:05,Sungha Jung,Poker Face,53920
2024-08-09 12:23,YNW Melly,No Heart,221419
2024-08-09 12:27,Lil Wayne,Love Me,255053
2024-08-09 12:32,Lil Wayne,Right Above It,271946
2024-08-09 12:34,Lil West,Not Sure,162466
2024-08-09 12:35,SAINt JHN,Surf Club,27186
2024-08-09 12:38,BEAM,SOMEBODY (feat. Vory) - from the Crimson Soundtrack,40753
2024-08-09 12:38,Boslen,DENY (feat. Tyla Yaweh),191777
2024-08-09 12:41,UNKNOWN,Direction,136000
2024-08-09 12:44,Jeezy,Back (feat. Yo Gotti),188559
2024-08-09 12:45,Rich Homie Quan,RedBone,61249
2024-08-09 12:47,Arizona Zervas,Bad Luck,123838
2024-08-09 12:49,Lil Gnar,Death Note (feat. Lil Skies & Craig Xen),167520
2024-08-09 12:52,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-08-09 12:56,Arizona Zervas,Parted Ways,205714
2024-08-09 12:58,Polo G,Martin & Gina,132832
2024-08-09 13:31,'Dwellers,Don't Love Me,112013
2024-08-09 14:13,'Dwellers,Don't Love Me,92867
2024-08-09 14:22,CRASH RARRI,WELCOME,13336
2024-08-09 14:25,CRASH RARRI,WELCOME,3227
2024-08-09 14:29,Cloudy Nueve,Hostage,246486
2024-08-09 14:30,Arizona Zervas,LM$,70538
2024-08-09 14:34,SAINt JHN,Trap [Feat. Lil Baby],3529
2024-08-09 14:34,Drama B,By Myself,40319
2024-08-09 14:34,Tyla Yaweh,Tommy Lee (feat. SAINt JHN & Post Malone) - Remix,1951
2024-08-09 14:34,SAINt JHN,The Best Part of Life,196873
2024-08-09 14:34,Post Malone,On The Road (feat. Meek Mill & Lil Baby),1674
2024-08-09 14:38,SAINt JHN,Trophies,222653
2024-08-09 14:57,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],171908
2024-08-09 22:53,SAINt JHN,Roses - Imanbek Remix,2090
2024-08-09 22:53,Takeoff,Casper,2696
2024-08-09 22:57,SAINt JHN,Sucks To Be You,222242
2024-08-09 23:00,SAINt JHN,I Can Fvcking Tell,203919
2024-08-09 23:01,SiR,Hair Down,42789
2024-08-09 23:01,SAINt JHN,N***a Sh*t (Swoosh),3940
2024-08-09 23:02,SAINt JHN,94 Bentley,52100
2024-08-09 23:03,Drake,Toosie Slide,59438
2024-08-09 23:06,SAINt JHN,Who Do You Blame,171912
2024-08-09 23:07,SAINt JHN,Anything Can Happen [Feat. Meek Mill],86702
2024-08-09 23:10,SAINt JHN,Trophies,211514
2024-08-09 23:11,SAINt JHN,Who Do You Blame,5502
2024-08-09 23:11,SAINt JHN,Freedom Is Priceless,4763
2024-08-09 23:11,Jack Harlow,THRU THE NIGHT (feat. Bryson Tiller),3647
2024-08-09 23:11,Jack Harlow,THRU THE NIGHT (feat. Bryson Tiller),2172
2024-08-09 23:11,SAINt JHN,Anything Can Happen [Feat. Meek Mill],2782
2024-08-09 23:11,SAINt JHN,Anything Can Happen [Feat. Meek Mill],2763
2024-08-09 23:23,Jack Harlow,THRU THE NIGHT (feat. Bryson Tiller),103040
2024-08-09 23:39,SAINt JHN,Trophies,222653
2024-08-09 23:50,SAINt JHN,Freedom Is Priceless,7486
2024-08-10 13:31,Dynoro,In My Mind,9840
2024-08-10 13:31,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),2677
2024-08-10 13:31,Lavern,Move Me,2697
2024-08-10 13:35,Tinlicker,Because You Move Me,196375
2024-08-10 13:42,Vandelux,Matter of Time,222187
2024-08-10 13:43,Jerro,Demons - Massane Remix,79931
2024-08-10 13:47,Petit Biscuit,Sunset Lover,238906
2024-08-10 13:51,Petit Biscuit,You,231131
2024-08-10 13:52,NoMBe,California Girls - Remix,61535
2024-08-10 13:54,Big Wild,Awaken,149777
2024-08-10 13:57,Shallou,Heights,174607
2024-08-10 14:02,Shallou,Make Believe,69940
2024-08-10 14:02,Polo G,Barely Holdin' On,1890
2024-08-10 14:04,Pop Smoke,Invincible,127546
2024-08-10 14:04,Juice WRLD,All Girls Are The Same,19647
2024-08-10 14:07,Unghetto,HI,172957
2024-08-10 14:09,Future,Solo,149041
2024-08-10 14:13,Lil Uzi Vert,Bigger Than Life,192705
2024-08-10 14:15,Post Malone,I Fall Apart,3054
2024-08-10 14:15,Jazz Cartier,• WHICH ONE,21717
2024-08-10 14:15,Hbkbanz,Penny Hardaway,153970
2024-08-10 14:18,Fredo Bang,Oouuh - Remix,167308
2024-08-10 14:19,Ace Savage,Get Me High,45325
2024-08-10 14:21,Grand Khai,Mention,11440
2024-08-10 14:21,Yung Bleu,Trappin For You,119870
2024-08-10 14:26,Lil Wayne,Love Me,255053
2024-08-10 14:30,Lil Wayne,Right Above It,271946
2024-08-10 14:34,Lil Wayne,6 Foot 7 Foot,248586
2024-08-10 14:39,Lil Wayne,Lollipop,299333
2024-08-10 14:40,SAINt JHN,McDonalds Rich,18643
2024-08-10 14:43,SAINt JHN,Traci Lords,14861
2024-08-10 14:43,RL Grime,Undo (AWAY Remix),212571
2024-08-10 14:46,Lil Skies,i - Lost Kings Remix,194545
2024-08-10 14:50,Matt Corman,Word to the Wise,192631
2024-08-10 14:52,Arizona Zervas,ROXANNE,163636
2024-08-10 14:55,Bryce Vine,Drew Barrymore,191146
2024-08-10 14:58,Pardyalone,Stuck in a Dream,170736
2024-08-10 15:01,Tyla Yaweh,Who Shot Johnny?,165868
2024-08-10 15:02,Ryan Caraveo,We Don't Need 'Em,98042
2024-08-10 15:05,StaySolidRocky,Out Da Oven,132007
2024-08-10 15:06,Post Malone,Psycho (feat. Ty Dolla $ign),1866
2024-08-10 15:06,Owen River,Vision Clear,1246
2024-08-10 15:06,Jay Prince,Blessed Now,1610
2024-08-10 15:06,Ollie Joseph,Mexico,1668
2024-08-10 15:06,YNW Melly,Suicidal,1423
2024-08-10 15:06,Pop Smoke,What You Know Bout Love,85765
2024-08-10 15:06,Yung Bans,Waterslide (feat. Lil Skies),1540
2024-08-10 15:06,Drake,God's Plan,1175
2024-08-10 15:06,Kid Cudi,Pursuit Of Happiness (Nightmare),2946
2024-08-10 15:09,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",176674
2024-08-10 15:12,Tom Pasley,Like Me,31178
2024-08-10 15:12,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-08-10 15:13,6am,Mariah,16967
2024-08-10 15:15,Boslen,GONE,166238
2024-08-10 15:18,Khalid,My Bad,44358
2024-08-10 15:18,SAINt JHN,I Heard You Got Too Litt Last Night,18932
2024-08-10 15:21,Boslen,GONE,166238
2024-08-10 15:25,YNW Melly,No Heart,221419
2024-08-10 15:27,Lil West,Not Sure,162466
2024-08-10 15:29,SAINt JHN,Selfish,1414
2024-08-10 15:29,Boslen,DENY (feat. Tyla Yaweh),130477
2024-08-10 15:33,SAINt JHN,Trophies,222653
2024-08-10 16:49,SAINt JHN,Trap [Feat. Lil Baby],1414
2024-08-10 16:51,Lil West,Not Sure,162466
2024-08-10 16:55,SAINt JHN,Trophies,222653
2024-08-10 16:57,Tony Velour,Moment,142734
2024-08-10 17:01,YNW Melly,No Heart,221419
2024-08-10 17:04,Boslen,DENY (feat. Tyla Yaweh),191777
2024-08-10 17:07,BEAM,SOMEBODY (feat. Vory) - from the Crimson Soundtrack,172727
2024-08-10 17:10,SAINt JHN,Trophies,222653
2024-08-10 17:14,SAINt JHN,Sucks To Be You,222242
2024-08-10 17:17,SAINt JHN,Roses - Imanbek Remix,176218
2024-08-10 17:19,SAINt JHN,Freedom Is Priceless,119138
2024-08-10 17:22,SAINt JHN,N***a Sh*t (Swoosh),7901
2024-08-10 17:22,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],200474
2024-08-10 17:26,SAINt JHN,Selfish,234970
2024-08-10 17:29,SAINt JHN,Trophies,222653
2024-08-10 17:32,SAINt JHN,94 Bentley,169405
2024-08-10 17:35,SAINt JHN,Back On The Ledge,185633
2024-08-10 17:38,SAINt JHN,Anything Can Happen [Feat. Meek Mill],182995
2024-08-10 17:41,SAINt JHN,Cult4Ever,178090
2024-08-10 17:44,SAINt JHN,I Can Fvcking Tell,203919
2024-08-10 17:48,Tyla Yaweh,Tommy Lee (feat. SAINt JHN & Post Malone) - Remix,230488
2024-08-10 17:51,SAINt JHN,The Best Part of Life,196873
2024-08-10 18:26,SAINt JHN,Who Do You Blame,171874
2024-08-10 18:26,SAINt JHN,Brilliant Bitch,2955
2024-08-10 19:51,Petit Biscuit,Alone,273162
2024-08-10 19:53,Petit Biscuit,Gravitation,141075
2024-08-10 19:56,BAYNK,go with u - Louis La Roche Remix,144903
2024-08-10 19:58,Silky,Lovely Melancholy,137142
2024-08-10 20:02,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),1766
2024-08-10 20:02,Vandelux,Know Some,17337
2024-08-10 20:02,nimino,Digress,243260
2024-08-10 20:05,Petit Biscuit,Sunset Lover - OTR Remix,192780
2024-08-10 20:07,OTR,Kyoto,90427
2024-08-10 20:10,TEEMID,Electric Feel,213974
2024-08-10 20:13,Fujitsu,warm sand,159452
2024-08-10 20:15,Emiliano Secchi,3am.,151106
2024-08-10 20:18,Village,C-R-E-W,83043
2024-08-10 20:21,Triomphe,Place de l'étoile,189473
2024-08-10 20:25,Petit Biscuit,Beam,226400
2024-08-10 20:27,Triomphe,Patience,128727
2024-08-10 20:30,Mild Minds,SWIM - ford. Remix,212214
2024-08-10 20:32,boxboys,missing,95400
2024-08-10 20:33,Big Wild,Crickets,52716
2024-08-10 20:35,paris91,Kaviar,165210
2024-08-10 20:38,PINES,Half Way Home,177718
2024-08-10 20:41,Mild Minds,MACHINE,197018
2024-08-10 20:44,Mishegas,Sentir,140851
2024-08-10 20:45,Taska Black,Nothing Really Matters (interlude),84375
2024-08-10 20:48,RKCB,Know Love - OTR Remix,192500
2024-08-10 20:52,Mishegas,Untitled,211234
2024-08-10 20:55,PINES,1990,183156
2024-08-10 20:58,Village,Forest Run,208941
2024-08-10 21:47,PINES,Calling You,181312
2024-08-11 20:21,Soldier Kidd,Thug Paradise 2,34146
2024-08-11 20:22,Billy Bueffer,Wish You Would,64853
2024-08-11 20:24,Courtney Santana,Campfire Freestyle,119484
2024-08-11 20:27,Tai Verdes,DRUGS,159546
2024-08-11 20:30,BabyJake,Cigarettes On Patios,207813
2024-08-11 20:31,SBE KP,For You,48784
2024-08-11 20:33,Hippie Sabotage,Options,145093
2024-08-11 20:36,Always Never,Wylin',153848
2024-08-11 20:38,Christian French,By Myself,130473
2024-08-11 20:39,Xuitcasecity,That Way,65872
2024-08-11 20:40,ODIE,Slowly,52710
2024-08-11 20:42,Sheff G,Weight On Me,157619
2024-08-11 20:45,12AM,Drugs,162858
2024-08-11 20:48,Sickick,I'm Good,207451
2024-08-11 20:52,Lil Rae,Philophobia,198181
2024-08-11 20:54,Hi-Rez,White Tiger,142698
2024-08-11 20:57,Healy,Reckless,182243
2024-08-11 20:58,Neezy,Fried Rice,34888
2024-08-11 21:00,Nbdy,Admissions,126855
2024-08-11 21:01,Gunna,SUN CAME OUT,89536
2024-08-11 21:03,Alec King,F**K WOW HOLY SH*T,127880
2024-08-11 21:07,Mishegas,Episodes,186352
2024-08-11 21:10,Village,Far Africa,204000
2024-08-11 21:12,Tep No,"Breathe, Be Happy",159699
2024-08-11 21:16,PINES,I've Been Waiting,198391
2024-08-11 21:19,Trinix,No Sleep,182400
2024-08-11 21:19,Mindchatter,Kerosene,31519
2024-08-11 21:22,Mishegas,Moments,177293
2024-08-11 21:25,PINES,This Life,217071
2024-08-11 21:29,Zimmer,Moonrise,242639
2024-08-11 21:33,nimino,It's Alright,210857
2024-08-11 21:38,Sappheiros,Spirit,205714
2024-08-11 21:40,Vandelux,Tulum,116737
2024-08-11 23:25,Kasbo,Places We Don't Know,152580
2024-08-12 14:31,Post Malone,Staring At The Sun (feat. SZA),168280
2024-08-12 14:33,Tyla Yaweh,High Right Now,163167
2024-08-12 14:37,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
2024-08-12 14:47,The Weeknd,The Hills,5125
2024-08-12 16:20,Lud Foe,Show U Off,7008
2024-08-12 16:20,SAINt JHN,Trophies,222653
2024-08-12 16:23,Lil West,Somedays,176333
2024-08-12 16:30,Chief Keef,Belieber,3366
2024-08-12 16:31,Chief Keef,Belieber,7600
2024-08-12 16:31,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),18884
2024-08-12 16:36,Stwo,With You,260075
2024-08-12 16:36,What So Not,Gemini (feat. George Maple),28591
2024-08-12 16:39,Ooyy,Gelatin Nature,205348
2024-08-12 16:43,PINES,Fate,219724
2024-08-12 16:45,Sole Sole,Coast Ride,139563
2024-08-12 16:48,Tinlicker,Because You Move Me,196375
2024-08-12 16:53,Petit Biscuit,Alone,273162
2024-08-12 17:00,Triomphe,Scintilla,58630
2024-08-12 17:00,Oli Is MLG,The Bonfire Behind The Slaughter - Original,1408
2024-08-12 17:02,Pop Smoke,Invincible,127546
2024-08-12 17:08,Tiny,Fast Life,193344
2024-08-12 17:12,FRVRFRIDAY,100 Rounds,132739
2024-08-12 17:15,Krash Minati,Pick a Poison,163968
2024-08-12 17:19,Smoove'L,Freedom,172173
2024-08-12 17:22,Ollie Joseph,Mexico,174672
2024-08-12 17:27,Jazz Cartier,Dead Or Alive,194946
2024-08-12 17:30,Cj Da Juice,Myself,158928
2024-08-12 17:37,Lil Wayne,6 Foot 7 Foot,248586
2024-08-12 17:41,Yella Beezy,That's On Me,219552
2024-08-12 17:45,24hrs,Lie Detector (feat. Lil Pump),166332
2024-08-12 17:48,Shaboozey,Golden Child,160450
2024-08-12 17:53,Stwo,With You,1157
2024-08-12 17:53,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),2144
2024-08-12 17:53,GASHI,Blame It On The Bag,60704
2024-08-12 17:54,ford.,Warmth,5551
2024-08-12 17:56,paris91,Kaviar,165210
2024-08-12 17:58,Mishegas,Sentir,140851
2024-08-12 18:01,Trinix,No Sleep,182400
