endTime,artistName,trackName,msPlayed
2024-09-11 04:33,OneRepublic,If I Lose Myself - Alesso vs OneRepublic,650
2024-09-11 04:33,OneRepublic,If I Lose Myself - Alesso vs OneRepublic,500
2024-09-11 04:33,OneRepublic,All The Right Moves,410
2024-09-11 04:33,OneRepublic,Connection,10
2024-09-11 04:33,OneRepublic,Counting Stars - 2023 Version,280
2024-09-11 04:33,OneRepublic,Run - Collins Remix,140
2024-09-11 04:33,OneRepublic,Run - Collins Remix,470
2024-09-11 04:33,OneRepublic,Run - Collins Remix,1470
2024-09-11 04:33,OneRepublic,Apologize,880
2024-09-11 04:33,OneRepublic,Apologize,460
2024-09-11 04:37,OneRepublic,All The Right Moves,238000
2024-09-11 04:38,OneRepublic,West Coast,530
2024-09-11 04:38,OneRepublic,Counting Stars - 2023 Version,74704
2024-09-11 04:41,OneRepublic,Rescue Me,1120
2024-09-11 04:41,OneRepublic,Run,1110
2024-09-11 04:41,OneRepublic,I Ain't Worried,1110
2024-09-11 04:41,OneRepublic,Wherever I Go,169773
2024-09-11 04:41,OneRepublic,Good Life,4851
2024-09-11 04:41,Timbaland,Apologize,740
2024-09-11 04:41,Timbaland,Apologize,1900
2024-09-11 04:41,OneRepublic,Room For You,290
2024-09-11 04:41,OneRepublic,Room For You,1310
2024-09-11 04:41,MEDUZA,Fire - Official UEFA EURO 2024 Song,670
2024-09-11 04:41,OneRepublic,Sink Or Swim,760
2024-09-11 04:41,OneRepublic,Mirage - for Assassin's Creed Mirage,780
2024-09-11 04:41,OneRepublic,Everybody Loves Me,1470
2024-09-11 04:42,Kygo,Stranger Things (feat. OneRepublic) - Alan Walker Remix,640
2024-09-11 04:42,OneRepublic,Feel Again,840
2024-09-11 04:42,OneRepublic,Marchin On,890
2024-09-11 04:42,Gryffin,You Were Loved (with OneRepublic),1130
2024-09-11 04:42,OneRepublic,Nobody - from Kaiju No. 8,610
2024-09-11 04:42,OneRepublic,Someday,1190
2024-09-11 05:11,OneRepublic,I Lived,113650
2024-09-11 05:12,OneRepublic,I Ain’t Worried - Acoustic,1090
2024-09-11 05:12,OneRepublic,Serotonin,540
2024-09-11 05:12,OneRepublic,Didn't I,320
2024-09-11 05:12,OneRepublic,Sunshine,460
2024-09-11 05:12,OneRepublic,Hurt,440
2024-09-11 05:12,OneRepublic,Stop And Stare,410
2024-09-11 05:12,OneRepublic,RUNAWAY,480
2024-09-11 05:12,OneRepublic,Something I Need,1070
2024-09-11 05:12,OneRepublic,Distance,540
2024-09-11 05:12,OneRepublic,Kids,540
2024-09-11 05:12,OneRepublic,Red Light Green Light,1480
2024-09-11 05:12,OneRepublic,Start Again (feat. Logic),510
2024-09-11 05:12,OneRepublic,No Vacancy,480
2024-09-11 05:12,OneRepublic,Rich Love (with Seeb),1160
2024-09-11 05:12,OneRepublic,Rescue Me - Acoustic,570
2024-09-11 05:12,OneRepublic,Let's Hurt Tonight,1760
2024-09-11 05:16,OneRepublic,Wanted,1400
2024-09-11 05:16,OneRepublic,Kids,238386
2024-09-11 05:16,OneRepublic,Red Light Green Light,48048
2024-09-11 05:17,Hozier,Work Song,210
2024-09-11 05:17,Bas,Tribe (with J. Cole),440
2024-09-11 05:17,John Mayer,Say,1170
2024-09-11 05:17,Kid Cudi,love.,510
2024-09-11 05:17,Dominic Fike,3 Nights,580
2024-09-11 05:17,Sticky Fingers,How To Fly,510
2024-09-11 05:17,Milky Chance,Down By The River,560
2024-09-11 05:17,XXXTENTACION,changes,510
2024-09-11 05:17,Vance Joy,Fire and the Flood,590
2024-09-11 05:17,TV Girl,Not Allowed,1470
2024-09-11 05:17,SZA,Good Days,550
2024-09-11 05:17,Mac Miller,What's the Use?,670
2024-09-11 05:17,A$AP Rocky,Sundress,560
2024-09-11 05:17,A$AP Rocky,Sundress,280
2024-09-11 05:17,Dominic Fike,She Wants My Money,720
2024-09-11 05:17,Dominic Fike,She Wants My Money,340
2024-09-11 05:17,Flume,Drop The Game,410
2024-09-11 05:17,The Weeknd,Die For You,590
2024-09-11 05:17,The Weeknd,Die For You,450
2024-09-11 05:17,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),460
2024-09-11 05:17,d4vd,Romantic Homicide,640
2024-09-11 05:17,Kendrick Lamar,These Walls,2930
2024-09-11 05:17,Kendrick Lamar,These Walls,720
2024-09-11 05:17,OneRepublic,Better Days,6480
2024-09-11 05:17,Jungle,Back On 74,500
2024-09-11 05:23,The Weeknd,I Feel It Coming,430
2024-09-11 05:23,Post Malone,Stay,510
2024-09-11 05:23,SZA,Love Galore (feat. Travis Scott),290
2024-09-11 05:23,Red Hot Chili Peppers,Dark Necessities,48680
2024-09-11 06:01,The Weeknd,I Feel It Coming,147800
2024-09-11 15:22,The Weeknd,I Feel It Coming,99460
2024-09-11 15:22,Post Malone,Stay,20010
2024-09-11 15:22,Joey Bada$$,Love Is Only a Feeling,880
2024-09-11 15:22,J. Cole,Neighbors,520
2024-09-11 15:22,Riovaz,Prom Night,1710
2024-09-11 15:25,Diplo,Wish (feat. Trippie Redd) - Trippie Mix,176874
2024-09-11 15:26,Post Malone,Go Flex,1680
2024-09-11 15:26,Daniel Caesar,Get You (feat. Kali Uchis),700
2024-09-11 15:26,Hotel Ugly,Stevie Doesn't Wonder,31120
2024-09-11 15:26,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",720
2024-09-11 15:26,J. Cole,Wet Dreamz,800
2024-09-11 15:26,Juice WRLD,Lucid Dreams,2260
2024-09-11 15:26,M83,Midnight City,570
2024-09-11 15:26,Post Malone,Circles,2350
2024-09-11 15:27,Kanye West,Devil In A New Dress,1290
2024-09-11 15:27,Glass Animals,Youth,700
2024-09-11 15:27,Breakbot,Baby I'm Yours,3870
2024-09-11 15:27,Travis Scott,90210 (feat. Kacy Hill),82750
2024-09-11 15:27,AnnenMayKantereit,Tom's Diner,480
2024-09-11 15:27,Bryson Tiller,Don't,580
2024-09-11 15:28,THE ANXIETY,Meet Me At Our Spot,1120
2024-09-11 15:28,Kygo,Stole the Show,130
2024-09-11 15:28,Kygo,Stole the Show,720
2024-09-11 15:28,Richy Mitch & The Coal Miners,Evergreen,1610
2024-09-11 15:28,Vansire,From the Subway Train,2300
2024-09-11 15:28,Kanye West,Family Business,910
2024-09-11 15:28,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),610
2024-09-11 15:28,Miguel,Girl With The Tattoo Enter.lewd,630
2024-09-11 15:28,Jalen Santoy,Foreplay,2340
2024-09-11 15:28,Khalid,Better,460
2024-09-11 15:28,Khalid,Better,600
2024-09-11 15:28,SZA,Broken Clocks,890
2024-09-11 15:31,Aaron May,"I'm Good Luv, Enjoy.",680
2024-09-11 15:31,Parcels,Tieduprightnow,970
2024-09-11 15:31,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",220838
2024-09-11 15:31,Dominic Fike,Why,1110
2024-09-11 15:31,Sports,You Are the Right One,0
2024-09-11 19:55,Surf Curse,Disco,410
2024-09-11 19:55,Dominic Fike,Babydoll,1250
2024-09-11 19:55,Hotel Ugly,Shut up My Moms Calling,640
2024-09-11 19:55,Surf Curse,Freaks,230
2024-09-11 19:55,Matt Maltese,Intolewd,540
2024-09-11 19:55,Wallows,Remember When,610
2024-09-11 19:55,Wallows,Are You Bored Yet? (feat. Clairo),330
2024-09-11 19:55,Still Woozy,That's Life,103760
2024-09-11 19:55,Fitz and The Tantrums,Out of My League,490
2024-09-11 19:55,Kid Bloom,Electric U,590
2024-09-11 19:55,Pity Party (Girls Club),I hope that you think of me,760
2024-09-11 19:55,Mac Miller,Weekend (feat. Miguel),490
2024-09-11 19:55,Thee Sacred Souls,Easier Said Than Done,360
2024-09-11 19:55,Dominic Fike,misses,440
2024-09-11 19:55,Mac Miller,The Spins,560
2024-09-11 19:55,Vansire,Metamodernity,600
2024-09-11 19:55,Mac Miller,Love Lost,430
2024-09-11 19:55,Dominic Fike,Superstar Sh*t,640
2024-09-11 19:55,Twenty One Pilots,Stressed Out,550
2024-09-11 19:55,Dayglow,Can I Call You Tonight?,450
2024-09-11 19:55,Still Woozy,Lucy,310
2024-09-11 19:55,Will Paquin,Chandelier,540
2024-09-11 19:55,PinkPantheress,Pain,430
2024-09-11 19:55,Orion Sun,Mirage,700
2024-09-11 19:55,Crumb,Ghostride,750
2024-09-11 20:24,Tame Impala,The Less I Know The Better,71800
2024-09-11 20:24,X Ambassadors,Renegades,860
2024-09-11 20:24,Dominic Fike,3 Nights,920
2024-09-11 20:24,Mac Miller,Ladders,160
2024-09-11 20:24,Two Door Cinema Club,What You Know,1300
2024-09-11 20:24,21 Savage,Runnin,870
2024-09-11 20:24,Dominic Fike,She Wants My Money,800
2024-09-11 20:24,Declan McKenna,Brazil,1590
2024-09-11 20:24,TV Girl,Lovers Rock,580
2024-09-11 20:24,A-Wall,Loverboy,880
2024-09-11 20:24,Vampire Weekend,A-Punk,2440
2024-09-11 20:24,Mac Miller,Nikes on My Feet,960
2024-09-11 20:28,Brent Faiyaz,Best Time,590
2024-09-11 20:28,Still Woozy,Cooks,6252
2024-09-11 20:28,Cage The Elephant,Come a Little Closer,670
2024-09-11 20:28,Michael Cera,Clay Pigeons,490
2024-09-11 20:28,MGMT,Electric Feel,620
2024-09-11 20:28,Mac Miller,Right,800
2024-09-11 20:28,Dominic Fike,Westcoast Collective,510
2024-09-11 20:28,Vacations,Telephones,212432
2024-09-11 20:28,Arctic Monkeys,505,310
2024-09-11 20:32,Tame Impala,Reality In Motion,252026
2024-09-11 20:36,Steve Lacy,Some,6773
2024-09-11 20:36,Cage The Elephant,Cigarette Daydreams,208760
2024-09-11 20:36,Plums,Parking Lots,1360
2024-09-11 20:36,Lil Peep,Falling Down - Bonus Track,740
2024-09-11 20:36,Vansire,Eleven Weeks,350
2024-09-11 20:36,Billie Eilish,hotline (edit),530
2024-09-11 20:36,The Backseat Lovers,Maple Syrup,2930
2024-09-11 20:36,Dominic Fike,Phone Numbers,840
2024-09-11 20:40,Tame Impala,Is It True,239266
2024-09-11 20:41,Wiz Khalifa,The Thrill,830
2024-09-11 20:41,Khalid,Talk (feat. Disclosure),560
2024-09-11 20:41,A$AP Rocky,Sundress,850
2024-09-11 20:41,Pinegrove,Need 2,820
2024-09-11 20:41,Dayglow,Hot Rod,49568
2024-09-11 20:41,Vansire,That I Miss You,710
2024-09-11 20:41,Hotel Ugly,Shut up My Moms Calling (Sped up),570
2024-09-11 20:42,The Backseat Lovers,Pool House,760
2024-09-11 20:42,Joji,Glimpse of Us,73660
2024-09-11 20:43,Masego,Navajo,530
2024-09-11 20:43,Bon Iver,Beach Baby,500
2024-09-11 20:43,Khalid,Location,400
2024-09-11 20:43,Sports,Panama,560
2024-09-11 20:43,Thundercat,Funny Thing,700
2024-09-11 20:43,Still Woozy,Goodie Bag,45180
2024-09-11 20:43,MGMT,Time to Pretend,560
2024-09-11 20:43,Khalid,8TEEN,16730
2024-09-11 20:43,The Rare Occasions,Notion,1230
2024-09-11 20:43,Tame Impala,Lost In Yesterday,540
2024-09-11 20:43,No Vacation,Yam Yam,490
2024-09-11 20:43,Empire Of The Sun,Walking On A Dream,1380
2024-09-11 20:43,Mac Miller,Surf,560
2024-09-11 20:45,Khalid,Location,430
2024-09-11 20:45,d4vd,Here With Me,440
2024-09-11 20:45,Joji,worldstar money (interlude),480
2024-09-11 20:45,Tame Impala,Lost In Yesterday,132670
2024-09-11 20:46,Thee Sacred Souls,Can I Call You Rose?,700
2024-09-11 20:46,Malcolm Todd,Roommates,470
2024-09-11 20:46,Briston Maroney,Freakin' Out On the Interstate,500
2024-09-11 20:46,Steve Lacy,Dark Red,500
2024-09-11 20:46,The Walters,Sweet Marie,550
2024-09-11 20:46,"Tyler, The Creator",See You Again (feat. Kali Uchis),430
2024-09-11 20:46,Jakob,Velvet Light,540
2024-09-11 20:46,Snoh Aalegra,Nothing Burns Like The Cold,610
2024-09-11 20:46,Kendrick Lamar,Count Me Out,630
2024-09-11 20:46,Vansire,Halcyon Age,650
2024-09-11 20:46,Eyedress,Jealous,510
2024-09-11 20:46,Steve Lacy,Uuuu,250
2024-09-11 20:46,Twenty One Pilots,Ride,490
2024-09-11 20:46,Steve Lacy,Bad Habit,9280
2024-09-11 20:46,d4vd,Romantic Homicide,580
2024-09-11 20:46,Macabre Plaza,A Bird's Last Look,790
2024-09-11 20:46,Mac Miller,Blue World,500
2024-09-11 20:46,Peter Bjorn and John,Young Folks,420
2024-09-11 20:46,Metronomy,The Look,1630
2024-09-11 20:47,Father John Misty,Real Love Baby,180
2024-09-11 20:47,Hotel Ugly,Is there free breakfast here?,210
2024-09-11 20:47,Djo,End of Beginning,5270
2024-09-11 20:47,Royel Otis,Oysters In My Pocket,370
2024-09-11 20:47,Rainbow Kitten Surprise,It's Called: Freefall,880
2024-09-11 20:47,Still Woozy,Habit,410
2024-09-11 20:47,sign crushes motorist,Better,410
2024-09-11 20:47,Tame Impala,Disciples,1500
2024-09-11 20:48,The Growlers,Black Memories,520
2024-09-11 20:48,Alex G,Treehouse,800
2024-09-11 20:48,Mac Miller,Once A Day,1570
2024-09-11 20:48,The Backseat Lovers,Kilby Girl,480
2024-09-11 20:48,Baby Keem,16,110
2024-09-11 20:48,Liana Flores,rises the moon,140
2024-09-11 20:48,Travis Scott,I KNOW ?,350
2024-09-11 20:48,Travis Scott,I KNOW ?,790
2024-09-11 20:48,Travis Scott,CAN'T SAY,390
2024-09-11 20:48,The Lumineers,Ophelia,540
2024-09-11 20:48,Joji,Gimme Love,270
2024-09-11 20:48,Kid Cudi,Pursuit Of Happiness (Nightmare),740
2024-09-11 20:48,Daniel Caesar,Best Part (feat. H.E.R.),840
2024-09-11 20:48,OneRepublic,I Ain't Worried,390
2024-09-11 20:48,The Walters,I Love You So,620
2024-09-11 20:48,Mac Miller,My Favorite Part,3580
2024-09-11 20:48,Mac Miller,My Favorite Part,720
2024-09-11 20:48,Mac Miller,Circles,7180
2024-09-11 20:48,Men I Trust,Oncle Jazz,550
2024-09-11 20:48,Tame Impala,Feels Like We Only Go Backwards,470
2024-09-11 20:48,Of Monsters and Men,Little Talks,590
2024-09-11 20:48,Mac Miller,Hand Me Downs,470
2024-09-11 20:48,Alina Baraz,Electric (feat. Khalid),810
2024-09-11 20:48,Montell Fish,Fall in Love with You.,370
2024-09-11 20:48,Kendrick Lamar,All The Stars (with SZA),1330
2024-09-11 20:48,Joji,SLOW DANCING IN THE DARK,600
2024-09-11 20:48,Jungle,Back On 74,580
2024-09-11 20:48,XXXTENTACION,Revenge,920
2024-09-11 20:48,Miguel,Sure Thing,560
2024-09-11 20:50,Travis Scott,CAN'T SAY,400
2024-09-11 20:50,Glass Animals,Gooey,570
2024-09-11 20:50,Kendrick Lamar,Money Trees,670
2024-09-11 20:50,Drake,"Hold On, We're Going Home",860
2024-09-11 20:50,Daniel Caesar,Loose,630
2024-09-11 20:50,Aaron May,Ride,800
2024-09-11 20:50,Thee Sacred Souls,Will I See You Again?,400
2024-09-11 20:50,Khalid,Young Dumb & Broke,590
2024-09-11 20:50,Tame Impala,Feels Like We Only Go Backwards,145580
2024-09-11 20:50,Billie Eilish,when the party's over,560
2024-09-11 20:50,Cage The Elephant,Trouble,970
2024-09-11 20:50,Dominic Fike,Mama's Boy,420
2024-09-11 20:51,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",500
2024-09-11 20:51,Miguel,Sky Walker (feat. Travis Scott),510
2024-09-11 20:51,Gotye,Somebody That I Used To Know,740
2024-09-11 20:51,Surfaces,Sunday Best,600
2024-09-11 20:51,Vacations,Friends,640
2024-09-11 20:52,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",80
2024-09-11 20:52,Home,Hold,620
2024-09-11 20:52,WILLIS,I Think I Like When It Rains,4590
2024-09-11 20:52,Sam Smith,I'm Not The Only One,1350
2024-09-11 20:52,Kanye West,Father Stretch My Hands Pt. 1,960
2024-09-11 20:52,WILLOW,Wait a Minute!,1050
2024-09-11 20:52,Joji,YEAH RIGHT,520
2024-09-11 20:52,Montell Fish,Talk 2 Me,2610
2024-09-11 20:52,Strawberry Guy,Intermission,660
2024-09-11 20:52,Giveon,Heartbreak Anniversary,540
2024-09-11 20:52,Wallows,These Days,720
2024-09-11 20:52,Yot Club,YKWIM?,560
2024-09-11 20:52,Maroon 5,Maps,610
2024-09-11 20:52,Kendrick Lamar,Swimming Pools (Drank),1510
2024-09-11 20:52,Mac Miller,Good News,560
2024-09-11 20:52,Vacations,Friends,28530
2024-09-11 20:52,Still Woozy,Window,590
2024-09-11 20:52,MGMT,Kids,610
2024-09-11 20:52,Mac Miller,Wings,1170
2024-09-11 20:52,Kendrick Lamar,PRIDE.,660
2024-09-11 20:52,Fleetwood Mac,Dreams - 2004 Remaster,1300
2024-09-11 20:52,Kendrick Lamar,Rich Spirit,810
2024-09-12 02:31,Kendrick Lamar,Alright,440
2024-09-12 02:31,Drake,Passionfruit,1350
2024-09-12 02:31,Patrick Watson,Je te laisserai des mots,370
2024-09-12 02:31,Tame Impala,Eventually,296640
2024-09-12 02:31,Billie Eilish,everything i wanted,360
2024-09-12 02:31,Radiohead,No Surprises,810
2024-09-12 02:31,KALEO,Way down We Go,360
2024-09-12 02:31,No Vacation,Lovefool,4320
2024-09-12 02:31,Paul McCartney,The Kiss Of Venus (Dominic Fike),320
2024-09-12 02:31,Arctic Monkeys,Fluorescent Adolescent,420
2024-09-12 02:31,Paulie Leparik,Middy Titty,380
2024-09-12 02:31,Kanye West,I Wonder,450
2024-09-12 02:31,Juice WRLD,Wishing Well,560
2024-09-12 02:31,Lil Peep,Star Shopping,420
2024-09-12 02:31,d4vd,You and I,480
2024-09-12 02:33,Juice WRLD,Wishing Well,121020
2024-09-12 02:34,Drake,Passionfruit,770
2024-09-12 02:34,Mild High Club,Tesselation,8820
2024-09-12 02:34,Joji,YEAH RIGHT,870
2024-09-12 02:34,Snoh Aalegra,Nothing Burns Like The Cold,2250
2024-09-12 02:34,Brent Faiyaz,Clouded,970
2024-09-12 02:34,Portugal. The Man,Feel It Still,920
2024-09-12 02:34,Khalid,Saturday Nights,1090
2024-09-12 02:34,Vundabar,Alien Blues,960
2024-09-12 02:34,Yot Club,no way !,1310
2024-09-12 02:34,JID,Surround Sound (feat. 21 Savage & Baby Tate),950
2024-09-12 02:34,Rihanna,Stay,4370
2024-09-12 02:34,Jordana,Better in the Dark,1540
2024-09-12 02:34,Jack Stauber,Oh Klahoma,960
2024-09-12 02:34,Vacations,Home,1650
2024-09-12 02:36,Logic,1-800-273-8255,2840
2024-09-12 02:36,Tame Impala,Feels Like We Only Go Backwards,115880
2024-09-12 02:36,Mild High Club,Homage,670
2024-09-12 02:36,Home,Resonance,540
2024-09-12 02:39,A$AP Rocky,Sundress,158205
2024-09-12 02:41,Joji,Sanctuary,700
2024-09-12 02:41,Mac Miller,Come Back to Earth,660
2024-09-12 02:41,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",560
2024-09-12 02:41,Gesaffelstein,Lost in the Fire (feat. The Weeknd),580
2024-09-12 02:41,Gesaffelstein,Lost in the Fire (feat. The Weeknd),120
2024-09-12 02:41,Drake,Yebba’s Heartbreak,133762
2024-09-12 02:41,KALEO,Way down We Go,550
2024-09-12 02:41,Bon Iver,Skinny Love,1460
2024-09-12 02:41,Red Hot Chili Peppers,Dark Necessities,4820
2024-09-12 02:41,Tame Impala,Disciples,360
2024-09-12 02:41,Tame Impala,Disciples,1040
2024-09-12 02:41,Djo,Chateau (Feel Alright),1220
2024-09-12 02:41,XXXTENTACION,Revenge,14812
2024-09-12 02:43,Tame Impala,Glimmer,128826
2024-09-12 02:44,Khalid,Location,1560
2024-09-12 02:44,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),39888
2024-09-12 02:44,Lime Cordiale,Temper Temper,970
2024-09-12 02:44,Mac Miller,Good News,1470
2024-09-12 02:44,Mac Miller,Circles,800
2024-09-12 02:44,Kid Cudi,Day 'N' Nite (nightmare),1060
2024-09-12 02:47,Gnarls Barkley,Crazy,182066
2024-09-12 02:50,XXXTENTACION,Moonlight,1340
2024-09-12 02:50,Joji,Gimme Love,680
2024-09-12 02:50,Mac DeMarco,Still Beating,5240
2024-09-12 02:50,21 Savage,Rich Nigga Shit (feat. Young Thug),770
2024-09-12 02:50,Ralph Castelli,Morning Sex,175312
2024-09-12 02:50,Tame Impala,The Moment,8810
2024-09-12 02:50,Glass Animals,Heat Waves,2991
2024-09-12 02:50,80purppp,Hex,4710
2024-09-12 02:50,Joji,worldstar money (interlude),510
2024-09-12 02:50,BADBADNOTGOOD,Time Moves Slow,630
2024-09-12 02:50,Juice WRLD,Wishing Well,820
2024-09-12 02:53,Vacations,Relax,158573
2024-09-12 02:55,Rihanna,FourFiveSeconds,1050
2024-09-12 02:55,Flight Facilities,Crave You,149681
2024-09-12 03:00,Baby Keem,lost souls (with Brent Faiyaz),269727
2024-09-12 03:01,Kanye West,Ultralight Beam,880
2024-09-12 03:01,The Walters,I Love You So,710
2024-09-12 03:01,Thundercat,Them Changes,88597
2024-09-12 03:01,Still Woozy,Rocky,1280
2024-09-12 03:01,Still Woozy,Window,1480
2024-09-12 03:04,Still Woozy,Rocky,166000
2024-09-12 03:07,Drake,Take Care,4276
2024-09-12 03:07,Richy Mitch & The Coal Miners,Evergreen,500
2024-09-12 03:07,Vansire,From the Subway Train,790
2024-09-12 03:07,Still Woozy,Window,139293
2024-09-12 03:09,Aaron May,"I'm Good Luv, Enjoy.",7760
2024-09-12 03:09,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",166100
2024-09-12 03:09,Sports,You Are the Right One,950
2024-09-12 03:10,Jon Pardi,Heartache On The Dance Floor,730
2024-09-12 03:10,Jason Aldean,Heaven,1560
2024-09-12 03:10,Jason Aldean,Heaven,1650
2024-09-12 03:10,Luke Combs,She Got the Best of Me,2100
2024-09-12 03:10,Post Malone,I Had Some Help (Feat. Morgan Wallen),1540
2024-09-12 03:10,Morgan Wallen,Wasted On You,13620
2024-09-12 03:10,ERNEST,Hangin’ On (feat. Morgan Wallen),580
2024-09-12 03:10,Luke Combs,Doin' This,20
2024-09-12 03:10,Luke Combs,Doin' This,5590
2024-09-12 03:13,Morgan Wallen,Talkin' Tennessee,520
2024-09-12 03:13,Post Malone,I Had Some Help (Feat. Morgan Wallen),178205
2024-09-12 03:13,ERNEST,Hangin’ On (feat. Morgan Wallen),28819
2024-09-12 03:13,Morgan Wallen,Bandaid On A Bullet Hole,1330
2024-09-12 03:13,Morgan Wallen,Bandaid On A Bullet Hole,170
2024-09-12 03:13,Morgan Wallen,Up Down (feat. Florida Georgia Line),1170
2024-09-12 03:13,Morgan Wallen,Up Down (feat. Florida Georgia Line),110
2024-09-12 03:14,Morgan Wallen,Last Night,43210
2024-09-12 03:14,ERNEST,Hangin’ On (feat. Morgan Wallen),12070
2024-09-12 03:15,Morgan Wallen,Lies Lies Lies,9620
2024-09-12 03:30,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",630
2024-09-12 03:30,Fall Out Boy,Immortals,460
2024-09-12 03:30,Meek Mill,R.I.C.O. (feat. Drake),530
2024-09-12 03:30,Trippie Redd,Topanga,460
2024-09-12 03:30,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),217250
2024-09-12 03:30,J. Cole,MIDDLE CHILD,160
2024-09-12 03:31,Fall Out Boy,Immortals,84720
2024-09-12 03:31,Major Lazer,Lean On,630
2024-09-12 03:31,The Kooks,Sweet Emotion,990
2024-09-12 03:31,Meek Mill,R.I.C.O. (feat. Drake),270
2024-09-12 03:31,John Newman,Love Me Again,1260
2024-09-12 03:35,John Newman,Love Me Again,239894
2024-09-12 03:36,Lil Baby,Ready (feat. Gunna),750
2024-09-12 03:36,Drake,Over,930
2024-09-12 03:36,Major Lazer,Lean On,50420
2024-09-12 03:36,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),710
2024-09-12 03:36,80purppp,Hex,830
2024-09-12 03:36,Lime Cordiale,Temper Temper,1450
2024-09-12 03:36,Khalid,Young Dumb & Broke,780
2024-09-12 03:36,OneRepublic,Counting Stars,880
2024-09-12 03:39,Imagine Dragons,On Top Of The World,520
2024-09-12 03:39,Two Door Cinema Club,Undercover Martyn,550
2024-09-12 03:39,Lil Baby,Yes Indeed,1490
2024-09-12 03:39,Macklemore,Glorious (feat. Skylar Grey),162440
2024-09-12 03:39,Famous Dex,PICK IT UP (feat. A$AP Rocky),600
