endTime,artistName,trackName,msPlayed
2024-10-24 23:45,Elley Duhé,MONEY ON THE DASH - SPED UP,116465
2024-10-24 23:49,Kanye West,FML,236120
2024-10-24 23:53,SZA,Broken Clocks,231253
2024-10-24 23:57,Snoh Aalegra,Nothing Burns Like The Cold,20017
2024-10-24 23:57,Travis Scott,TOPIA TWINS (feat. Rob49 & 21 Savage),223173
2024-10-25 01:22,Polo G,Flex (feat. Juice WRLD),163902
2024-10-25 01:31,Travis Scott,way back,272500
2024-10-25 02:12,Selena Gomez & The Scene,A Year Without Rain,22052
2024-10-25 05:06,Selena Gomez & The Scene,A Year Without Rain,236888
2024-10-25 05:10,Glass Animals,Heat Waves,238805
2024-10-25 05:14,Bruno Mars,Grenade,193806
2024-10-25 05:18,Kid Cudi,AT THE PARTY (feat. Pharrell Williams & Travis Scott),238026
2024-10-25 05:22,Slum Village,Fall In Love,235212
2024-10-25 05:25,Calvin Harris,Summer,222533
2024-10-25 05:40,Travis Scott,HYAENA,127460
2024-10-25 05:44,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",176744
2024-10-25 13:43,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",28686
2024-10-25 13:47,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",178259
2024-10-25 13:58,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",118926
2024-10-25 13:58,M.I.A.,Paper Planes,1749
2024-10-25 13:59,Mazzy Star,Fade Into You,2581
2024-10-25 14:03,Oasis,Wonderwall - Remastered,258773
2024-10-25 14:03,Lil Baby,Low Down,1002
2024-10-25 14:03,Foo Fighters,The Pretender,1472
2024-10-25 14:03,Lil Wayne,Love Me,5238
2024-10-25 14:03,Fivio Foreign,City of Gods,768
2024-10-25 14:03,Polo G,Pop Out (feat. Lil Tjay),768
2024-10-25 14:08,Alicia Keys,Girl on Fire,225176
2024-10-25 14:10,Tyla Yaweh,Tommy Lee (feat. Post Malone),59807
2024-10-25 14:10,Mark Morrison,Return of the Mack,1194
2024-10-25 14:10,Dave Matthews Band,Crash into Me,16426
2024-10-25 14:10,Baby Keem,family ties (with Kendrick Lamar),810
2024-10-25 14:10,Erykah Badu,Didn't Cha Know,1088
2024-10-25 14:10,Vince Staples,Big Fish,1813
2024-10-25 15:15,KIDS SEE GHOSTS,Cudi Montage,22720
2024-10-25 15:15,3 Doors Down,Here Without You,238733
2024-10-25 15:22,The Weeknd,House Of Balloons / Glass Table Girls,373419
2024-10-25 15:26,Michael Jackson,Chicago,245506
2024-10-25 15:30,Travis Scott,Backyard,270441
2024-10-25 15:34,Kanye West,Heartless,211000
2024-10-25 15:37,Juice WRLD,Armed And Dangerous,169999
2024-10-25 15:39,Pop Smoke,Element,135746
2024-10-25 15:41,Key Glock,Russian Cream,142497
2024-10-25 15:45,Bakar,Hell N Back,210849
2024-10-25 15:48,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),205040
2024-10-25 15:52,Plain White T's,Hey There Delilah,232533
2024-10-25 15:55,Mac Miller,Knock Knock,197929
2024-10-25 15:58,Tory Lanez,Stupid Again,174848
2024-10-25 16:03,Travis Scott,Antidote,262693
2024-10-25 16:07,J. Cole,Crooked Smile (feat. TLC),278573
2024-10-25 16:11,Jeremih,Planez,240320
2024-10-25 19:27,Eminem,The Monster,250188
2024-10-25 19:30,The Kooks,Naive,203506
2024-10-25 19:34,Zach Bryan,Better Days (feat. John Mayer),212466
2024-10-25 19:37,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",194732
2024-10-25 19:37,Meek Mill,Lord Knows (feat. Tory Lanez),29755
2024-10-25 19:41,Juice WRLD,Lucid Dreams,2575
2024-10-25 19:41,Zach Bryan,Letting Someone Go,239761
2024-10-25 19:43,SUICIDAL-IDOL,ecstacy,96028
2024-10-25 19:47,Diplo,Wish,28224
2024-10-25 19:47,Rema,Calm Down,219813
2024-10-25 22:46,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,31637
2024-10-25 22:46,Dominic Fike,Babydoll,4690
2024-10-25 22:49,Modest Mouse,Float On,208466
2024-10-25 22:57,J. Cole,Work Out,1664
2024-10-25 22:57,Trippie Redd,Excitement,2922
2024-10-25 22:57,Jessie J,Domino,157537
2024-10-25 23:00,Pop Smoke,Got It On Me,164579
2024-10-25 23:33,The Temper Trap,Sweet Disposition - John Summit & Silver Panda Remix,194598
2024-10-25 23:36,Billie Eilish,BIRDS OF A FEATHER,210373
2024-10-25 23:38,Travis Scott,beibs in the trap,109027
2024-10-25 23:38,Young Thug,pick up the phone,5526
2024-10-25 23:38,Travis Scott,outside,3413
2024-10-25 23:38,Lil Wayne,Believe Me,10402
2024-10-25 23:42,Selena Gomez & The Scene,A Year Without Rain,234333
2024-10-26 15:49,Young Thug,"Guwop (feat. Quavo, Offset and Young Scooter)",66236
2024-10-26 15:58,Future,Out Of My Hands,243040
2024-10-26 15:58,Future,Out Of My Hands,0
2024-10-26 16:01,Future,Out Of My Hands,197717
2024-10-26 16:04,50 Cent,Many Men (Wish Death),1160
2024-10-26 16:04,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",172802
2024-10-26 16:04,Travis Scott,FE!N (feat. Playboi Carti),3436
2024-10-26 16:04,Travis Scott,Maria I'm Drunk (feat. Justin Bieber & Young Thug),1369
2024-10-26 16:07,Drake,Treacherous Twins,180098
2024-10-26 16:10,"Tyler, The Creator",NEW MAGIC WAND,195320
2024-10-26 16:14,King Von,Took Her To The O,196179
2024-10-26 16:17,Taylor Swift,Anti-Hero,200690
2024-10-26 16:20,Travis Scott,guidance,207107
2024-10-26 17:51,JAY-Z,No Church In The Wild,5249
2024-10-26 17:51,JAY-Z,No Church In The Wild,138212
2024-10-26 17:54,Lynyrd Skynyrd,Free Bird,3263
2024-10-26 17:54,Drake,Teenage Fever,895
2024-10-26 17:54,Young Thug,Relationship (feat. Future),960
2024-10-26 17:54,Calvin Harris,This Is What You Came For,1023
2024-10-26 17:54,M.I.A.,Paper Planes,179178
2024-10-26 17:54,Kendrick Lamar,DNA.,768
2024-10-26 17:54,Frank Ocean,Nights,1066
2024-10-26 17:54,Polo G,Flex (feat. Juice WRLD),1343
2024-10-26 17:54,King Von,Took Her To The O,746
2024-10-26 17:58,Bad Bunny,DÁKITI,205090
2024-10-26 17:59,Dua Lipa,Levitating (feat. DaBaby),832
2024-10-26 17:59,Mac DeMarco,Chamber Of Reflection,66089
2024-10-26 17:59,Drake,Rich Flex,789
2024-10-26 17:59,Cigarettes After Sex,Apocalypse,1429
2024-10-26 17:59,Travis Scott,TOPIA TWINS (feat. Rob49 & 21 Savage),1770
2024-10-26 17:59,Kid Cudi,Mr. Rager,1258
2024-10-26 18:00,Drake,Rich Flex,44223
2024-10-26 19:57,Dua Lipa,Levitating (feat. DaBaby),171690
2024-10-26 19:57,Dua Lipa,Levitating (feat. DaBaby),3089
2024-10-26 19:57,Drake,Sneakin’,1021
2024-10-26 19:57,6LACK,Learn Ya,812
2024-10-26 19:57,Kevin Abstract,Peach,4063
2024-10-26 19:57,Pop Smoke,Element,25983
2024-10-26 19:57,6LACK,Pretty Little Fears (feat. J. Cole),1323
2024-10-26 20:01,Jhené Aiko,Sativa,250261
2024-10-26 20:02,Smino,Amphetamine,51284
2024-10-26 20:02,Eminem,Ass Like That,10309
2024-10-26 20:03,R.E.M.,The One I Love,38080
2024-10-26 20:08,Future,Throw Away,316066
2024-10-26 20:09,Future,Rent Money,1718
2024-10-26 20:09,Tom Orlando,Over You,859
2024-10-26 20:09,Future,Thought It Was a Drought,2554
2024-10-26 20:09,Drake,How Bout Now,1578
2024-10-26 20:09,ripe–tanjerines.,Strippers Freestyle,6083
2024-10-26 20:09,4FUN.,LOVE ENEMIES,17452
2024-10-26 20:09,Lil Meta,Its Only Me,1555
2024-10-26 20:13,Future,Out Of My Hands,243040
2024-10-26 20:15,Lil Tecca,Ransom,131240
2024-10-26 20:18,Lil Tecca,I CAN’T LET GO,150204
2024-10-26 20:20,Lil Tecca,Fell In Love (with Ken Carson),173195
2024-10-26 20:25,21 Savage,X (feat. Future),258880
2024-10-26 20:29,Vertical Horizon,Everything You Want,324
2024-10-26 20:29,Drake,Childs Play,241400
2024-10-26 20:41,Taylor Swift,The Other Side Of The Door (Taylor’s Version),81989
2024-10-26 20:54,Calvin Harris,Slide (feat. Frank Ocean & Migos),981
2024-10-26 20:54,Maroon 5,She Will Be Loved,1045
2024-10-26 20:54,Taylor Swift,The Other Side Of The Door (Taylor’s Version),1302
2024-10-26 20:57,Lil Uzi Vert,X,173797
2024-10-26 22:51,Lil Tecca,I CAN’T LET GO,43025
2024-10-26 23:40,Kanye West,All Of The Lights,2431
2024-10-26 23:40,Kendrick Lamar,HUMBLE.,7957
2024-10-26 23:40,Wiz Khalifa,"Work Hard, Play Hard",4288
2024-10-26 23:43,Kid Ink,Money and the Power,207133
2024-10-26 23:48,Young Money,Steady Mobbin,310733
2024-10-26 23:53,Rae Sremmurd,Black Beatles,938
2024-10-26 23:53,Mac Miller,Good Evening,2026
2024-10-26 23:53,Eminem,The Real Slim Shady,261335
2024-10-26 23:53,Rihanna,Desperado,1258
2024-10-26 23:53,Bobby Shmurda,Hot N*gga,1024
2024-10-26 23:53,DJ Khaled,I'm So Hood,1514
2024-10-26 23:56,Rae Sremmurd,Black Beatles,146453
2024-10-26 23:56,Drake,Started From the Bottom,1002
2024-10-26 23:56,Bobby Shmurda,Hot N*gga,960
2024-10-26 23:57,Kanye West,Homecoming,1173
2024-10-27 00:00,Drake,The Motto,181573
2024-10-27 14:53,Drake,Over,85425
2024-10-27 14:56,SZA,Kill Bill,153946
2024-10-27 14:59,SZA,Shirt,181840
2024-10-27 15:01,Miguel,Girl With The Tattoo Enter.lewd,102813
2024-10-27 15:05,Kehlani,The Way (feat. Chance the Rapper),262520
2024-10-27 15:09,Jhené Aiko,While We're Young,236160
2024-10-27 15:13,Drake,"Hold On, We're Going Home",227880
2024-10-27 15:16,The Weeknd,Save Your Tears,215626
2024-10-27 15:20,H.E.R.,Come Through (feat. Chris Brown),214093
2024-10-27 15:23,Miguel,Sure Thing,195373
2024-10-27 15:27,Marshmello,Happier,214289
2024-10-27 15:31,Big Sean,Beware,235200
2024-10-27 16:13,SZA,Open Arms (feat. Travis Scott),225470
2024-10-27 16:16,The Beatles,Help! - Remastered 2009,139560
2024-10-27 16:17,Evanescence,Bring Me To Life,3227
2024-10-27 16:17,Ozzy Osbourne,Crazy Train,96481
2024-10-27 16:17,Ram Jam,Black Betty,2763
2024-10-27 16:17,Aerosmith,Dream On,4876
2024-10-27 16:17,AC/DC,Back In Black,789
2024-10-27 16:22,Aerosmith,Dream On,267596
2024-10-27 16:27,Nirvana,Come As You Are,218920
2024-10-27 16:34,Rise Against,Savior,219435
2024-10-27 16:39,The Cranberries,Zombie,306440
2024-10-27 16:43,Disturbed,Indestructible,9540
2024-10-27 16:43,Sheylley,Sweat,2700
2024-10-27 16:43,The Rolling Stones,"Paint It, Black",202120
2024-10-27 16:48,Linkin Park,New Divide,277373
2024-10-27 16:48,Cemetery Sun,There Is No Cure,38056
2024-10-27 16:53,Red Hot Chili Peppers,By the Way,222603
2024-10-27 16:55,Metallica,One (Remastered),116556
2024-10-27 16:55,Imagine Dragons,Radioactive,810
2024-10-27 16:55,Linkin Park,One Step Closer,1310
2024-10-27 17:01,Green Day,Holiday,233026
2024-10-27 17:04,Green Day,Boulevard of Broken Dreams,192523
2024-10-27 17:43,Fall Out Boy,Centuries,228360
2024-10-27 17:49,Ozzy Osbourne,Crazy Train,12140
2024-10-27 17:49,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",920
2024-10-27 17:49,Linkin Park,Crawling,168640
2024-10-27 17:49,Metallica,Enter Sandman (Remastered),1480
2024-10-27 17:49,Ozzy Osbourne,Under the Graveyard,1230
2024-10-27 17:49,Evanescence,Going Under,840
2024-10-27 17:49,Creedence Clearwater Revival,Fortunate Son,930
2024-10-28 00:50,Future,Out Of My Hands,111230
2024-10-28 00:54,Kanye West,Champion,1462
2024-10-28 00:54,Lady Gaga,Poker Face,1253
2024-10-28 00:54,Future,Out Of My Hands,247336
2024-10-28 00:54,XXXTENTACION,changes,2368
2024-10-28 00:54,Mac Miller,Self Care,2298
2024-10-28 00:54,XXXTENTACION,Fuck Love,7212
2024-10-28 00:59,Steve Lacy,Mercury,295413
2024-10-28 01:03,Drake,Wants and Needs (feat. Lil Baby),192956
2024-10-28 01:06,21 Savage,BETRAYED,192203
2024-10-28 01:11,Kid Cudi,love.,328573
2024-10-28 01:15,Drake,Virginia Beach,251094
2024-10-28 01:19,Drake,Wu-Tang Forever,217680
2024-10-28 01:22,Polo G,Dyin Breed,179773
2024-10-28 01:26,50 Cent,Many Men (Wish Death),256226
2024-10-28 01:30,Calvin Harris,Summer,222533
2024-10-28 01:32,Dominic Fike,Babydoll,97960
2024-10-28 01:36,Travis Scott,I Can Tell,235533
2024-10-28 01:39,Katy Perry,Firework,227893
2024-10-29 03:39,Quality Control,Baby (Lil Baby feat. DaBaby),54457
2024-10-29 03:39,Quality Control,Baby (Lil Baby feat. DaBaby),24793
2024-10-29 03:42,Linkin Park,Crawling,208960
2024-10-29 03:46,Fall Out Boy,Centuries,228360
2024-10-29 03:50,Taylor Swift,Mine,230706
2024-10-29 03:54,Dido,White Flag,240600
2024-10-29 12:59,Juice WRLD,Hate The Other Side (with Marshmello & The Kid Laroi),6909
2024-10-29 13:00,Lynyrd Skynyrd,Free Bird,1220
2024-10-29 13:00,A Boogie Wit da Hoodie,Savage,1060
2024-10-29 13:00,Don Toliver,2AM,1210
2024-10-29 13:00,JAY-Z,Gotta Have It,1120
2024-10-29 13:04,Drake,On BS,261543
2024-10-29 13:06,Tyla Yaweh,Tommy Lee (feat. Post Malone),1100
2024-10-29 13:06,Creedence Clearwater Revival,Have You Ever Seen The Rain,109156
2024-10-29 13:06,King Von,Took Her To The O,740
2024-10-29 13:07,Fugees,Ready or Not,48800
2024-10-29 15:38,Fugees,Ready or Not,164820
2024-10-29 15:39,Troy Ave,She Belongs to the Game,1050
2024-10-29 15:39,The Weeknd,Starboy,1180
2024-10-29 15:39,Green Day,Boulevard of Broken Dreams,1990
2024-10-29 15:39,Brent Faiyaz,Dead Man Walking,1720
2024-10-29 15:39,Roddy Ricch,Tip Toe (feat. A Boogie Wit da Hoodie),840
2024-10-29 15:39,Lil Baby,Low Down,18515
2024-10-29 15:39,Future,Low Life (feat. The Weeknd),1340
2024-10-29 15:39,A Boogie Wit da Hoodie,Might Not Give Up (feat. Young Thug),1100
2024-10-29 15:39,Drake,Marvins Room,1130
2024-10-29 15:39,Fugees,Ready or Not,13395
2024-10-29 15:43,Tracy Chapman,Fast Car,253110
2024-10-29 15:44,The Goo Goo Dolls,Iris,1770
2024-10-29 15:44,Polo G,Martin & Gina,5530
2024-10-29 15:44,Travis Scott,way back,710
2024-10-29 15:44,U2,Beautiful Day,760
2024-10-29 15:44,Kanye West,Praise God,1210
2024-10-29 15:44,Drake,From Time,1140
2024-10-29 17:18,Vertical Horizon,Everything You Want,141700
2024-10-29 17:20,Vertical Horizon,Everything You Want,115406
2024-10-29 17:23,Post Malone,Spoil My Night (feat. Swae Lee),194560
2024-10-29 17:24,J. Cole,G.O.M.D,4964
2024-10-29 18:27,Zach Bryan,Heavy Eyes,789
2024-10-29 18:27,Zach Bryan,Sandpaper (feat. Bruce Springsteen),8106
2024-10-29 18:27,Lil Wayne,Believe Me,138310
2024-10-29 18:30,Zach Bryan,Summertime Blues,181239
2024-10-29 18:33,Zach Bryan,Nine Ball,169940
2024-10-29 18:33,Zach Bryan,Better Days (feat. John Mayer),0
2024-10-29 18:38,Zach Bryan,Dawns (feat. Maggie Rogers),290892
2024-10-29 18:46,Zach Bryan,God Speed,253359
2024-10-29 20:30,Zach Bryan,Snow,178573
2024-10-29 22:03,Zach Bryan,28,233333
2024-10-29 22:07,Zach Bryan,Sarah's Place (feat. Noah Kahan),214056
2024-10-29 22:10,Zach Bryan,The Good I'll Do,211315
2024-10-29 22:16,Zach Bryan,American Nights,218933
2024-10-29 22:20,Zach Bryan,Revival,221250
2024-10-29 22:24,Zach Bryan,Something in the Orange,228013
2024-10-29 22:27,Zach Bryan,Bass Boat,216728
2024-10-29 22:31,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-10-29 22:36,Zach Bryan,"Burn, Burn, Burn",268856
2024-10-29 22:39,Zach Bryan,Sun to Me,163031
2024-10-29 22:43,Zach Bryan,Crooked Teeth,197226
2024-10-29 22:46,Zach Bryan,Tourniquet,189053
2024-10-29 22:51,Zach Bryan,Tishomingo,188882
2024-10-29 22:55,Zach Bryan,Open the Gate,234771
2024-10-29 23:57,Zach Bryan,From Austin,135807
2024-10-29 23:58,Zach Bryan,Fear and Friday's,18197
2024-10-30 00:02,Zach Bryan,Hey Driver (feat. The War and Treaty),227466
2024-10-30 00:03,Lil Tecca,I CAN’T LET GO,1514
2024-10-30 00:03,Nicki Minaj,Needle (feat. Drake),3456
2024-10-30 00:03,J. Cole,Immortal,1087
2024-10-30 00:03,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",5376
2024-10-30 00:03,Spin Doctors,Two Princes,1407
2024-10-30 00:03,Future,Out Of My Hands,5802
2024-10-30 00:03,Linkin Park,New Divide,1642
2024-10-30 00:03,The Cranberries,Zombie,3797
2024-10-30 00:03,Future,LIL DEMON,1237
2024-10-30 00:03,Rise Against,Savior,511
2024-10-30 00:03,Zach Bryan,Open the Gate,71809
2024-10-30 00:03,Zach Bryan,Hey Driver (feat. The War and Treaty),1557
2024-10-30 02:31,The Weeknd,House Of Balloons / Glass Table Girls,363391
2024-10-30 02:31,The Weeknd,House Of Balloons / Glass Table Girls,3367
2024-10-30 02:35,Nicki Minaj,Needle (feat. Drake),235689
2024-10-30 02:39,USHER,My Boo,223440
2024-10-30 02:42,SZA,Nobody Gets Me,180853
2024-10-30 02:47,The Fray,How to Save a Life,262533
2024-10-30 02:50,JAY-Z,Ni**as In Paris,219333
2024-10-30 02:54,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",194732
2024-10-30 02:58,Eminem,The Monster,250188
2024-10-30 03:01,Tiësto,Wasted,190013
2024-10-30 03:05,Drake,Girls Want Girls (with Lil Baby),221979
2024-10-30 03:08,Creedence Clearwater Revival,Have You Ever Seen The Rain,160133
2024-10-30 03:12,Kodak Black,Super Gremlin,766
2024-10-30 03:12,Madonna,La Isla Bonita,1068
2024-10-30 03:12,Tame Impala,"New Person, Same Old Mistakes",273068
2024-10-30 03:12,Gunna,fukumean,1950
2024-10-30 03:12,A Boogie Wit da Hoodie,Water (Drowning Pt. 2) [feat. Kodak Black],2043
2024-10-30 03:12,Zach Bryan,Revival,1532
2024-10-30 03:16,Madonna,La Isla Bonita,242733
2024-10-30 03:18,Jack Harlow,Lovin On Me,348
2024-10-30 03:18,Jack Harlow,Lovin On Me,1114
2024-10-30 03:18,Rae Sremmurd,Swang,882
2024-10-30 03:18,Rae Sremmurd,Swang,557
2024-10-30 03:18,J. Cole,Niggaz Know,673
2024-10-30 03:18,J. Cole,Niggaz Know,1160
2024-10-30 03:18,XXXTENTACION,changes,719
2024-10-30 03:18,The Police,Every Breath You Take,1114
2024-10-30 03:18,Kygo,It Ain’t Me (with Selena Gomez),1509
2024-10-30 03:18,The Weeknd,Die For You,719
2024-10-30 03:18,Gunna,fukumean,107573
2024-10-30 03:18,Steve Lacy,Static,348
2024-10-30 03:18,Steve Lacy,Static,975
2024-10-30 03:18,Lil Uzi Vert,Silly Watch,417
2024-10-30 03:18,Lil Uzi Vert,Silly Watch,859
2024-10-30 03:18,Lil Uzi Vert,Seven Million (feat. Future),905
2024-10-30 03:18,Lil Uzi Vert,Seven Million (feat. Future),952
2024-10-30 03:18,John Legend,All of Me,1439
2024-10-30 03:19,Foo Fighters,Best of You,1602
2024-10-30 03:19,Jack Harlow,Lovin On Me,673
2024-10-30 03:19,Snail Mail,Pristine,1091
2024-10-30 03:19,Rae Sremmurd,Swang,743
2024-10-30 03:19,Natasha Bedingfield,Unwritten,1346
2024-10-30 03:19,J. Cole,Niggaz Know,464
2024-10-30 03:19,Drake,Teenage Fever,789
2024-10-30 03:19,Jeremih,Down On Me,1068
2024-10-30 03:19,Kid Cudi,Tequila Shots,719
2024-10-30 03:19,Kanye West,Praise God,1230
2024-10-30 03:19,The Weeknd,Party Monster,1137
2024-10-30 03:19,XXXTENTACION,changes,3157
2024-10-30 03:19,Drake,Knife Talk (with 21 Savage ft. Project Pat),998
2024-10-30 03:19,Timbaland,The Way I Are,696
2024-10-30 03:19,Rich Gang,Lifestyle,952
2024-10-30 03:19,A Boogie Wit da Hoodie,Skeezers,928
2024-10-30 03:19,Huncho Jack,Motorcycle Patches,812
2024-10-30 03:19,Cordae,Today (feat. Gunna),743
2024-10-30 03:19,Steve Lacy,Static,557
2024-10-30 03:19,Lil Uzi Vert,Silly Watch,557
2024-10-30 03:19,Lil Uzi Vert,Seven Million (feat. Future),557
2024-10-30 03:19,John Legend,All of Me,743
2024-10-30 03:19,Playboi Carti,Fell In Luv (feat. Bryson Tiller),975
2024-10-30 03:22,Playboi Carti,Fell In Luv (feat. Bryson Tiller),206333
2024-10-30 03:26,Kanye West,Praise God,226652
2024-10-30 03:30,AC/DC,Highway to Hell,4202
2024-10-30 03:30,Future,Red Leather,5456
2024-10-30 03:30,Childish Gambino,3005,168641
2024-10-30 03:34,Travis Scott,SIRENS,204447
2024-10-30 03:35,Queen,Bohemian Rhapsody - Remastered 2011,60387
2024-10-30 03:38,Drake,Calling For You (feat. 21 Savage),4265
2024-10-30 03:38,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",176744
2024-10-30 03:38,Drake,Too Good,650
2024-10-30 03:38,Bad Bunny,Me Porto Bonito,766
2024-10-30 03:41,Bad Bunny,Me Porto Bonito,178567
2024-10-30 03:45,Frank Ocean,Pink + White,2972
2024-10-30 03:45,Drake,Too Good,226561
2024-10-30 03:45,The Killers,Mr. Brightside,1044
2024-10-30 03:49,Travis Scott,MELTDOWN (feat. Drake),246133
2024-10-30 03:49,Sam Hunt,Body Like A Back Road,17585
2024-10-30 03:53,Drake,Nonstop,238614
2024-10-30 04:07,Crunkz,Superlike,20113
2024-10-30 04:07,Lil Uzi Vert,Venetia,1416
2024-10-30 04:07,Drake,Way 2 Sexy (with Future & Young Thug),975
2024-10-30 04:11,The Killers,Somebody Told Me,197200
2024-10-30 04:14,Kanye West,Real Friends,1114
2024-10-30 04:14,Bruno Mars,The Lazy Song,3797
2024-10-30 04:14,Incubus,Drive,9055
2024-10-30 04:14,Trippie Redd,1400 / 999 Freestyle (feat. Juice WRLD),175954
2024-10-30 04:14,Young Stoner Life,Solid (feat. Drake),1393
2024-10-30 04:18,Spin Doctors,Two Princes,256733
2024-10-30 04:18,¥$,TALKING,4107
2024-10-30 04:23,Kanye West,Bound 2,812
2024-10-30 04:23,Arctic Monkeys,505,3308
2024-10-30 04:23,Kate Bush,Running Up That Hill (A Deal With God),298933
2024-10-30 04:23,Juice WRLD,Already Dead,1253
2024-10-30 04:26,Kanye West,Bound 2,163677
2024-10-30 04:30,Juice WRLD,Already Dead,231220
2024-10-30 04:34,Meek Mill,Dreams and Nightmares,230693
2024-10-30 04:37,Martin Solveig,Hello (feat. Dragonette),191387
2024-10-30 04:42,Tinlicker,Rebirth,284563
2024-10-30 04:48,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),2517
2024-10-30 04:48,Coldplay,A Sky Full of Stars,193094
2024-10-30 04:48,The Weeknd,Often,789
2024-10-30 04:49,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),13695
2024-10-30 04:52,The Kooks,Naive,174325
2024-10-30 04:56,3 Doors Down,Here Without You,238733
2024-10-30 04:59,Billie Eilish,BIRDS OF A FEATHER,210373
2024-10-30 05:03,Pop Smoke,Bout A Million (feat. 42 Dugg & 21 Savage),203586
2024-10-30 05:07,21 Savage,Glock In My Lap,725
2024-10-30 05:07,¥$,CARNIVAL,746
2024-10-30 05:07,2Pac,All Eyez On Me (ft. Big Syke),216634
2024-10-30 05:07,Gregory Alan Isakov,Big Black Car,2922
2024-10-30 05:07,Timbaland,The Way I Are,10837
2024-10-30 05:07,Mac Miller,Come Back to Earth,4906
2024-10-30 05:07,D.O.D,Still Sleepless,1621
2024-10-30 05:07,Katy Perry,Firework,1813
2024-10-30 05:10,Red Hot Chili Peppers,Porcelain,163706
2024-10-30 05:15,The 1975,About You,326490
