endTime,artistName,trackName,msPlayed
2024-06-14 13:10,Jaxomy,Pedro,144846
2024-06-14 13:14,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",223413
2024-06-14 13:16,88rising,Midsummer Madness,6798
2024-06-14 13:16,blvkkhvrt.,Vuddy!,171428
2024-06-14 13:19,Bazzi,Mine,131064
2024-06-14 13:21,Wallows,Remember When,155146
2024-06-14 13:25,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965
2024-06-14 15:04,Drake,No Friends In The Industry,23815
2024-06-14 15:08,Drake,No Friends In The Industry,180480
2024-06-14 15:12,Post Malone,Better Now,231266
2024-06-14 15:12,Joji,YUKON (INTERLUDE),5974
2024-06-14 15:15,$uicideboy$,Fucking Your Culture,195994
2024-06-14 15:18,Pharrell Williams,Just a Cloud Away,176078
2024-06-14 15:23,Drake,Fair Trade (with Travis Scott),291175
2024-06-14 15:25,Baby Keem,16,156040
2024-06-14 15:28,Baby Keem,MOSHPIT,176353
2024-06-14 15:31,NEIKED,Better Days (NEIKED x Mae Muller x Polo G),160656
2024-06-14 15:34,$uicideboy$,Whole Lotta Grey,186093
2024-06-14 15:37,Kuwada,Cherry Cola,184360
2024-06-14 15:40,JID,Off Deez (with J. Cole),213357
2024-06-14 15:43,MadeinTYO,Chucky Cheese,165293
2024-06-14 15:45,Baby Keem,first order of business,168758
2024-06-14 15:47,Kendrick Lamar,Money Trees,83497
2024-06-14 16:18,Kendrick Lamar,Money Trees,303279
2024-06-14 16:44,88rising,Peach Jam,4131
2024-06-14 22:05,88rising,Beam (feat. Playboi Carti),597
2024-06-14 22:05,Jason Channel,Dancing To The Lights,298
2024-06-14 22:05,88rising,Peach Jam,20737
2024-06-14 22:05,Baby Keem,family ties (with Kendrick Lamar),1002
2024-06-14 22:09,Baby Keem,family ties (with Kendrick Lamar),252262
2024-06-14 22:10,88rising,Beam (feat. Playboi Carti),7318
2024-06-14 22:10,BØRNS,Electric Love,938
2024-06-14 22:10,Ritt Momney,HEADSTART,768
2024-06-14 22:10,Outkast,Ms. Jackson,981
2024-06-14 22:11,Wallows,Marvelous,5354
2024-06-14 22:11,The Rare Occasions,Notion,67008
2024-06-14 22:14,"Tyler, The Creator",Where This Flower Blooms (feat. Frank Ocean),194933
2024-06-14 22:16,Baby Keem,ORANGE SODA,129882
2024-06-14 22:18,OneRepublic,I Ain't Worried,109203
2024-06-14 22:22,$uicideboy$,SHAMELESS $UICIDE,243200
2024-06-14 22:27,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",310720
2024-06-14 22:29,Mac Miller,Come Back to Earth,135101
2024-06-14 22:29,Baby Keem,trademark usa,12992
2024-06-14 22:32,Baby Keem,MOSHPIT,176353
2024-06-14 22:35,BigXthaPlug,Meet The 6ixers,137896
2024-06-14 22:37,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),165270
2024-06-14 22:40,NOIT,Vent,176898
2024-06-14 23:02,Tommy Richman,MILLION DOLLAR BABY (VHS),15847
2024-06-14 23:02,Tommy Richman,MILLION DOLLAR BABY (VHS),139193
2024-06-14 23:07,Drake,More M’s,221406
2024-06-14 23:11,Lizzo,About Damn Time,191937
2024-06-14 23:14,Joji,Gimme Love,214557
2024-06-14 23:18,Keyshia Cole,Love,255333
2024-06-14 23:22,Bruno Mars,That's What I Like,206693
2024-06-14 23:26,JID,Off Deez (with J. Cole),3810
2024-06-14 23:26,Drake,Fair Trade (with Travis Scott),290995
2024-06-14 23:27,Ski Mask The Slump God,Take A Step Back,11456
2024-06-14 23:29,The Rare Occasions,Notion,1791
2024-06-14 23:29,Tory Lanez,The Color Violet,2368
2024-06-14 23:29,Baby Keem,first order of business,1642
2024-06-14 23:29,Drake,Knife Talk (with 21 Savage ft. Project Pat),131989
2024-06-14 23:29,Pharrell Williams,Just a Cloud Away,1791
2024-06-14 23:29,Baby Keem,hooligan,1343
2024-06-14 23:29,Drake,Rich Flex,1749
2024-06-14 23:33,$uicideboy$,CLYDE (I Hope at Least One of My Ex-Girlfriends Hears This),130240
2024-06-15 00:57,$uicideboy$,CLYDE (I Hope at Least One of My Ex-Girlfriends Hears This),21891
2024-06-15 01:00,$uicideboy$,Big Shot Cream Soda,195600
2024-06-15 01:03,Wallows,Marvelous,142333
2024-06-15 01:05,Baby Keem,Baby Keem,127863
2024-06-15 01:08,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",223413
2024-06-15 01:12,Kanye West,Bound 2,201109
2024-06-15 01:12,King Von,Crazy Story,2645
2024-06-15 01:15,Chek,Crime,180000
2024-06-15 01:17,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),165270
2024-06-15 01:20,Omesi,AVENOIR,172712
2024-06-15 01:23,Emotional Oranges,Bounce,172289
2024-06-15 01:26,Snoh Aalegra,INDECISIVE,195040
2024-06-15 01:28,Riley Yantra,Harvard,134807
2024-06-15 02:19,NOIT,Vent,100733
2024-06-15 02:22,NOIT,Vent,76185
2024-06-15 07:42,Santea2,Hurts Me,4644
2024-06-15 16:05,Santea2,Hurts Me,132057
2024-06-15 16:09,METTE,DARLING DRIVE,199497
2024-06-15 16:11,$uicideboy$,The Thin Grey Line,105724
2024-06-15 16:13,LAUNDRY DAY,Crazy Stupid Love,40108
2024-06-15 16:28,Chek,Crime,180000
2024-06-15 16:31,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),165270
2024-06-15 16:34,Omesi,AVENOIR,172712
2024-06-15 16:36,Emotional Oranges,Bounce,172289
2024-06-15 16:39,Snoh Aalegra,INDECISIVE,195040
2024-06-15 16:42,Riley Yantra,Harvard,134807
2024-06-15 16:45,NOIT,Vent,176898
2024-06-15 16:47,Santea2,Hurts Me,136713
2024-06-15 16:50,METTE,DARLING DRIVE,199497
2024-06-15 16:52,$uicideboy$,The Thin Grey Line,105724
2024-06-15 16:54,LAUNDRY DAY,Crazy Stupid Love,155536
2024-06-15 16:56,Armani White,SILVER TOOTH. (with A$AP Ferg),142560
2024-06-15 16:59,Kevin Holliday,Regrets,154200
2024-06-15 17:03,Lake Street Dive,Hypotheticals,230178
2024-06-15 17:05,Yonny,City In Motion,130757
2024-06-15 17:10,Jhelisa,Friendly Pressure - Into The Sunshine Mix,304581
2024-06-15 17:13,binki,Marco,152322
2024-06-15 17:16,Kowloon,Wake Up,239311
2024-06-15 17:19,L'Impératrice,Everything Eventually Ends,177280
2024-06-15 17:23,Parcels,Tieduprightnow,249956
2024-06-15 17:27,Dayglow,Close To You,194693
2024-06-15 17:54,Peter Cat Recording Co.,Memory Box,194067
2024-06-15 22:58,Peter Cat Recording Co.,Memory Box,289626
2024-06-15 23:01,Royce Fisherman,Guava Jelly,144185
2024-06-15 23:04,Hajaj,High No More,198845
2024-06-15 23:06,Royel Otis,Oysters In My Pocket,162338
2024-06-15 23:10,Durand Jones & The Indications,Sea Gets Hotter,197226
2024-06-15 23:12,Pangeaux,HOLDIN' ON,126066
2024-06-15 23:15,Jungle,Back On 74 - Sped Up Version,190993
2024-06-15 23:18,Nofacesoprano,Yamming,179744
2024-06-15 23:20,Tommy Richman,MILLION DOLLAR BABY (VHS),155151
2024-06-15 23:20,$uicideboy$,Us Vs. Them,12515
2024-06-15 23:23,Jungle,I've Been In Love,169472
2024-06-15 23:26,Bōlají,Point of View (with Leanys),202244
2024-06-16 00:14,BigXthaPlug,Meet The 6ixers,45812
2024-06-16 00:16,BigXthaPlug,Meet The 6ixers,92053
2024-06-16 00:20,Coastal Club,honey,250307
2024-06-16 01:08,RUBII,Jealousy,94540
2024-06-16 01:11,RUBII,Jealousy,78426
2024-06-16 01:13,Terrace Martin,From My Heart And My Soul (feat. Tarriona Tank Ball & Phoelix),152113
2024-06-16 01:17,1999 WRITE THE FUTURE,MiNt cHoCoLaTe (feat. Conway the Machine),196612
2024-06-16 01:19,RUBII,Jammin,169846
2024-06-16 01:22,Still Woozy,Shotput,170698
2024-06-16 06:55,d4vd,Feel It - From The Original Series “Invincible”,142371
2024-06-16 06:58,Bad Bunny,Neverita,173119
2024-06-16 06:59,Cuco,Bossa No Sé (feat. Jean Carter),835
2024-06-16 06:59,PRETTYMUCH,Summer on You,13192
2024-06-16 07:00,Surfaces,Sunday Best,111223
2024-06-16 07:00,Yung Filly,Grey,1091
2024-06-16 07:04,Ramz,Barking,202826
2024-06-16 07:07,Yung Filly,Grey,169051
2024-06-16 07:09,Troye Sivan,Rush,156391
2024-06-16 07:10,Knox Hamilton,Beach Boy,60153
2024-06-16 07:16,Bellaire,Paris City Jazz,343910
2024-06-16 07:16,PARISI,U Ok?,10303
2024-06-16 07:16,Eliza Rose,Body Moving - Extended,928
2024-06-16 07:16,it's murph,Food for the Soul,835
2024-06-16 07:19,it's murph,Food for the Soul,210562
2024-06-16 07:24,Eliza Rose,Body Moving - Extended,263088
2024-06-16 07:24,Westend,Rhythm Machine,23918
2024-06-16 07:26,Jorja Smith,Little Things x Gypsy Woman - L BEATS MASHUP,113847
2024-06-16 07:29,The Blessed Madonna,Shades Of Love (feat. The Joy),203520
2024-06-16 07:30,Jaxomy,Pedro,28952
2024-06-16 07:30,Noah Edwards,Forget About Me,766
2024-06-16 07:30,Biscits,365,3854
2024-06-16 07:32,LF SYSTEM,Afraid To Feel,73445
2024-06-16 07:35,Chek,Crime,180000
2024-06-16 07:38,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),165270
2024-06-16 07:41,Omesi,AVENOIR,172712
2024-06-16 07:43,Emotional Oranges,Bounce,172289
2024-06-16 07:47,Snoh Aalegra,INDECISIVE,195040
2024-06-16 07:49,Riley Yantra,Harvard,134807
2024-06-16 08:13,NOIT,Vent,22724
2024-06-16 08:13,Zay Lewis,Fly on the Wall,6530
2024-06-16 08:14,AG Club,Barry,40530
2024-06-16 08:16,Tiger La Flor,super8,141340
2024-06-16 08:19,Jestindothat,Lovely Day,159242
2024-06-16 08:21,Simon Servida,Strawberry,152540
2024-06-16 08:24,JBC,One Day,147096
2024-06-16 08:27,LUCA,Denial,207182
2024-06-16 08:31,Kevin Walkman,its alright :),202048
2024-06-16 08:33,Johnny Yukon,Jealous,181508
2024-06-16 08:36,Stoic,SUPER SPORT,142500
2024-06-16 08:38,Mark Richards,Let Down,147040
2024-06-16 08:42,Rosehardt,Baby Love,250468
2024-06-16 08:44,BETWEEN FRIENDS,Eyes on my baby,132737
2024-06-16 08:47,Sabrina Song,Strawberry,172500
2024-06-16 08:50,Rory,Enough,166156
2024-06-16 08:52,dopuu,Never Leave You Lonely,140600
2024-06-16 08:54,Magic City Hippies,Queen,146386
2024-06-16 08:59,Smino,"Pro Freak (with Doechii, Fatman Scoop)",268667
2024-06-16 09:02,Kehlani,After Hours,202414
2024-06-16 09:06,Q,STEREO DRIVER,231533
2024-06-16 09:08,Diamond Pistols,FMF (feat. GoldLink & Audrey Mika),141647
2024-06-16 09:10,Frex,Postcards,125433
2024-06-16 09:14,MINOVA,If You Were Mine,218800
2024-06-16 09:17,Asha Imuno,PUSHING BUTTONS,172307
2024-06-16 09:19,Marco Luka,protect,167956
2024-06-16 09:22,Jiubel,Deceived,178453
2024-06-16 09:25,hard life,sangria,190023
2024-06-16 09:28,Zahir,Unusual,179438
2024-06-16 09:31,Sid Simons,Wendy,166876
2024-06-16 09:33,Spence Lee,Spend My Days,153600
2024-06-16 09:36,Zay Lewis,Fly on the Wall,189855
2024-06-16 09:39,AG Club,Barry,136924
2024-06-16 09:42,Tiger La Flor,super8,223573
2024-06-16 09:45,Jestindothat,Lovely Day,159242
2024-06-16 09:47,Simon Servida,Strawberry,152540
2024-06-16 09:50,JBC,One Day,147096
2024-06-16 09:53,LUCA,Denial,207182
2024-06-16 09:56,Kevin Walkman,its alright :),202048
2024-06-16 09:59,Johnny Yukon,Jealous,181508
2024-06-16 10:01,Stoic,SUPER SPORT,142500
2024-06-16 10:04,Mark Richards,Let Down,147040
2024-06-16 10:08,Rosehardt,Baby Love,250468
2024-06-16 10:10,BETWEEN FRIENDS,Eyes on my baby,132737
2024-06-16 10:13,Sabrina Song,Strawberry,172500
2024-06-16 10:16,Rory,Enough,166156
2024-06-16 10:18,dopuu,Never Leave You Lonely,140600
2024-06-16 10:20,Magic City Hippies,Queen,146386
2024-06-16 10:25,Smino,"Pro Freak (with Doechii, Fatman Scoop)",268667
2024-06-16 14:57,Kehlani,After Hours,55607
2024-06-16 15:34,JBC,One Day,147096
2024-06-16 15:38,LUCA,Denial,207182
2024-06-16 15:41,Kevin Walkman,its alright :),202048
2024-06-16 16:31,Johnny Yukon,Jealous,181508
2024-06-16 16:33,Stoic,SUPER SPORT,119942
2024-06-16 16:36,Mark Richards,Let Down,147040
2024-06-16 16:40,Rosehardt,Baby Love,250468
2024-06-16 16:42,BETWEEN FRIENDS,Eyes on my baby,132737
2024-06-16 16:43,Sabrina Song,Strawberry,81647
2024-06-16 16:46,Rory,Enough,166156
2024-06-16 16:47,dopuu,Never Leave You Lonely,41797
2024-06-16 16:49,Smino,"Pro Freak (with Doechii, Fatman Scoop)",17641
2024-06-16 16:49,Magic City Hippies,Queen,146386
2024-06-16 16:53,Kehlani,After Hours,202414
2024-06-16 18:13,Q,STEREO DRIVER,231533
2024-06-16 18:15,Diamond Pistols,FMF (feat. GoldLink & Audrey Mika),141647
2024-06-16 18:16,Frex,Postcards,65332
2024-06-16 18:17,MINOVA,If You Were Mine,74304
2024-06-16 19:53,Asha Imuno,PUSHING BUTTONS,172307
2024-06-16 19:55,Marco Luka,protect,167956
2024-06-16 19:58,Jiubel,Deceived,178453
2024-06-16 20:01,hard life,sangria,190023
2024-06-16 20:04,Zahir,Unusual,179438
2024-06-16 20:07,Sid Simons,Wendy,166876
2024-06-16 20:09,Spence Lee,Spend My Days,153600
2024-06-16 20:12,Zay Lewis,Fly on the Wall,189855
2024-06-16 20:15,AG Club,Barry,136924
2024-06-16 23:37,Tiger La Flor,super8,42647
2024-06-16 23:40,Tiger La Flor,super8,180795
2024-06-16 23:59,Jestindothat,Lovely Day,159242
2024-06-17 00:02,Simon Servida,Strawberry,152540
2024-06-17 00:04,JBC,One Day,144501
2024-06-17 00:04,LUCA,Denial,1314
2024-06-17 00:07,Chek,Crime,180000
2024-06-17 00:10,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),165270
2024-06-17 00:13,Omesi,AVENOIR,172712
2024-06-17 00:15,Emotional Oranges,Bounce,172289
2024-06-17 00:19,Snoh Aalegra,INDECISIVE,195040
2024-06-17 00:21,Riley Yantra,Harvard,134807
2024-06-17 00:24,NOIT,Vent,176898
2024-06-17 00:26,Santea2,Hurts Me,136713
2024-06-17 00:30,METTE,DARLING DRIVE,199497
2024-06-17 00:31,$uicideboy$,The Thin Grey Line,105724
2024-06-17 00:40,LAUNDRY DAY,Crazy Stupid Love,155536
2024-06-17 00:46,Armani White,SILVER TOOTH. (with A$AP Ferg),142560
2024-06-17 01:10,Kevin Holliday,Regrets,75686
2024-06-17 01:33,Chek,Crime,180000
2024-06-17 01:47,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),165270
2024-06-17 01:56,Omesi,AVENOIR,172712
2024-06-17 02:10,Emotional Oranges,Bounce,172289
2024-06-17 02:41,Snoh Aalegra,INDECISIVE,63647
2024-06-17 02:44,Chek,Crime,180000
2024-06-17 02:47,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),165270
2024-06-17 02:49,Omesi,AVENOIR,172712
2024-06-17 04:07,Emotional Oranges,Bounce,25656
2024-06-17 04:09,$uicideboy$,Lone Wolf Hysteria,1807
2024-06-17 04:10,Khalid,Adore U,42849
2024-06-17 04:10,$uicideboy$,Thorns,130500
2024-06-17 04:19,Dan Durant,Juxtaposition,165650
2024-06-17 04:20,Don Toliver,PURPLE RAIN (FEAT. FUTURE & METRO BOOMIN),8570
2024-06-17 04:20,Noizu,Summer 91 (Looking Back) - Melé Remix,89570
2024-06-17 13:05,Don Toliver,PURPLE RAIN (FEAT. FUTURE & METRO BOOMIN),107115
2024-06-17 13:07,MUNI,"Hola (feat. Sean Kingston, Rittz & Maino)",101888
2024-06-17 13:09,Major League Djz,Mine For The Night,125183
2024-06-17 13:11,Devin Kennedy,In My Imagination,100415
2024-06-17 13:13,Don Toliver,BROTHER STONE (FEAT. KODAK BLACK),138111
2024-06-17 13:14,Pharrell Williams,"Double Life - From ""Despicable Me 4""",79082
2024-06-17 13:17,Tommy Richman,DEVIL IS A LIE,130944
2024-06-17 13:18,450,Bad Gyal Remix,77414
2024-06-17 13:19,LUCKI,BIGGAVEL,92458
2024-06-17 13:22,SWAVAY,EVERYTHING (feat. Chase Shakur),134293
2024-06-17 13:24,Byron Messia,Choppa (with Lil Baby & Rvssian),169195
2024-06-17 17:53,LUCKI,Heavy On My Heart,49723
2024-06-17 18:01,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),438493
2024-06-17 18:01,Frank Sinatra,You Are The Sunshine Of My Life,12130
2024-06-17 18:04,The Beatles,Here Comes The Sun - Remastered 2009,185733
2024-06-17 18:04,Dion & The Belmonts,A Teenager In Love,20546
2024-06-17 18:08,Antônio Carlos Jobim,The Girl From Ipanema,200360
2024-06-17 18:10,Rick Reuther,La Vien Rose - Feat. Cherie Lynn,105301
2024-06-17 18:13,Rick Reuther,La Vien Rose - Feat. Cherie Lynn,905
2024-06-17 18:13,The Beatles,Here Comes The Sun - Remastered 2009,4267
2024-06-17 18:13,The Temptations,My Girl,165000
2024-06-17 18:16,Etta James,A Sunday Kind Of Love,196133
2024-06-17 18:19,Ben E. King,Stand By Me,175788
2024-06-17 18:19,Bee Gees,How Deep Is Your Love,2879
2024-06-17 18:19,The Fleetwoods,Mr. Blue,0
2024-06-17 18:21,Ray Charles,"Hallelujah, I Love Her So",150868
2024-06-17 18:21,Nat King Cole,(I Love You) For Sentimental Reasons,0
2024-06-17 18:26,DeBarge,I Like It,279400
2024-06-17 18:31,Bobby Vinton,I Love You the Way You Are,150882
2024-06-17 18:37,Sammy Rae & The Friends,Talk It Up,189521
2024-06-17 18:37,Sammy Rae & The Friends,Talk It Up,48995
2024-06-17 18:43,Stevie Wonder,I Just Called To Say I Love You,262240
2024-06-17 18:48,DeBarge,I Like It,279400
2024-06-17 18:53,Bobby McFerrin,Don't Worry Be Happy,294400
2024-06-17 18:56,Johnny Mathis,Misty,216573
2024-06-17 18:59,Al Green,Let's Stay Together,199396
2024-06-17 19:02,The Crew Cuts,Sh-Boom,168893
2024-06-17 19:03,Julie London,It Never Entered My Mind,88585
2024-06-17 19:03,Mike Douglas,So This Is Love,835
2024-06-17 19:03,Rick Reuther,La Vien Rose - Feat. Cherie Lynn,928
2024-06-17 19:03,Frank Sinatra,Come Fly With Me - Remastered 1998,812
2024-06-17 19:04,Louis Armstrong,What A Wonderful World,1602
2024-06-17 19:04,Nat King Cole,(I Love You) For Sentimental Reasons,719
2024-06-17 19:04,Ray Noble,Love Is the Sweetest Thing,1648
2024-06-17 19:06,The Daughters Of Eve,Hey Lover,144000
2024-06-17 19:07,Dean Martin,Blue Moon,882
2024-06-17 19:07,Mary J. Blige,Mary Jane (All Night Long),1207
2024-06-17 19:07,The Righteous Brothers,Unchained Melody,80089
2024-06-17 19:12,Dean Martin,Blue Moon,25469
2024-06-17 19:12,Mary J. Blige,Mary Jane (All Night Long),279240
2024-06-17 19:15,Bobby Vinton,Blue Velvet,14095
2024-06-17 19:15,Craymer,Can't Take My Eyes off You,789
2024-06-17 19:15,The Foundations,Build Me Up Buttercup - Mono,180133
2024-06-17 19:19,The Ponderosa Twins Plus One,Bound,196706
2024-06-17 19:21,Still Woozy,Goodie Bag,1346
2024-06-17 19:21,Bobby Caldwell,What You Won't Do for Love,158135
2024-06-17 19:23,DARGZ,Lou's Tune,80457
2024-06-17 19:25,Olive Jones,Planes,142431
2024-06-17 19:27,Still Woozy,Goodie Bag,119164
2024-06-17 19:30,Khruangbin,Hold Me Up (Thank You),189080
2024-06-17 19:33,John Roseboro,80 Summers,200875
2024-06-17 19:37,BADBADNOTGOOD,In Your Eyes,190676
2024-06-17 19:37,Devendra Banhart,Mi Negrita,6687
2024-06-17 19:40,Jenevieve,Baby Powder,176760
2024-06-17 19:40,berlioz,jazz is for ordinary people,15565
2024-06-17 19:42,Dijon,Talk Down,151565
2024-06-17 19:46,Bakar,Hell N Back,213573
2024-06-17 19:49,Jenevieve,Baby Powder,176760
2024-06-17 19:51,berlioz,jazz is for ordinary people,164000
2024-06-17 20:20,Thievery Corporation,Lebanese Blonde,205554
2024-06-17 20:22,Dana and Alden,When We Met,116819
2024-06-17 20:26,Jungle,Back On 74,209482
2024-06-17 20:29,Men I Trust,Show Me How,215110
2024-06-17 20:36,Kokoroko,Abusey Junction,424080
2024-06-17 20:39,John Roseboro,I Took The L,174843
2024-06-17 20:41,Kali Uchis,la luna enamorada,110526
2024-06-17 20:45,SZA,Good Days,278480
2024-06-17 20:51,Parcels,Gamesofluck,348093
2024-06-17 20:54,Thee Sacred Souls,Can I Call You Rose?,190546
2024-06-17 20:55,Ley Soul,Intergalactic Janet,64631
2024-06-17 20:59,Jungle,Back On 74,209482
2024-06-17 20:59,Men I Trust,Show Me How,5598
2024-06-17 21:00,Kokoroko,Abusey Junction,66989
2024-06-17 21:03,John Roseboro,I Took The L,174843
2024-06-17 21:03,Kali Uchis,la luna enamorada,44974
2024-06-17 21:08,SZA,Good Days,278480
2024-06-17 21:13,Parcels,Gamesofluck,333661
2024-06-17 21:17,Thee Sacred Souls,Can I Call You Rose?,190546
2024-06-17 21:19,Ley Soul,Intergalactic Janet,160440
2024-06-17 21:23,Daniel Caesar,Please Do Not Lean (feat. BADBADNOTGOOD),1880
2024-06-17 21:23,Erykah Badu,Didn't Cha Know,231916
2024-06-17 21:27,TV Girl,Lovers Rock,213920
2024-06-17 21:29,Will Paquin,Chandelier,127464
2024-06-17 21:33,Thee Sacred Souls,Will I See You Again?,240653
2024-06-17 21:36,Masego,Mystery Lady (feat. Don Toliver),215596
2024-06-17 21:37,Kendrick Lamar,The Recipe - Bonus Track,53150
2024-06-17 21:39,The Marías,Run Your Mouth,134722
2024-06-17 21:42,Slum Village,Selfish,165093
2024-06-17 21:43,Lana Del Rey,Let The Light In (feat. Father John Misty),80341
2024-06-17 21:47,Doja Cat,Wine Pon You (feat. Konshens),219000
2024-06-17 21:51,KAMAUU,MANGO (feat. Adi Oasis),245994
2024-06-17 21:56,Tems,Free Mind,223373
2024-06-17 21:59,berlioz,deep in it,154862
2024-06-17 23:21,Σtella,Charmed,141627
2024-06-17 23:22,Σtella,Charmed,16692
2024-06-17 23:22,Thundercat,Dragonball Durag,11208
2024-06-17 23:26,Ley Soul,Intergalactic Janet,160440
2024-06-17 23:28,Tommy Richman,DEVIL IS A LIE,130944
2024-06-17 23:30,$uicideboy$,Thorns,130500
2024-06-17 23:33,Chek,Crime,180000
2024-06-17 23:36,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),165270
2024-06-17 23:39,Omesi,AVENOIR,172712
2024-06-18 02:44,Emotional Oranges,Bounce,44111
2024-06-18 02:45,LUCKI,BIGGAVEL,740
2024-06-18 02:45,SWAVAY,EVERYTHING (feat. Chase Shakur),1940
2024-06-18 02:46,LUCKI,Heavy On My Heart,49570
2024-06-18 02:51,Pitbull,2 The Moon,185282
2024-06-18 02:54,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),165270
2024-06-18 02:55,David Guetta,Man In Finance (with David Guetta),5610
2024-06-18 02:55,Biscits,Dominator,57605
2024-06-18 02:56,greek,SOMEDAY,33535
2024-06-18 02:58,Ley Soul,Intergalactic Janet,160440
2024-06-18 03:00,Tommy Richman,DEVIL IS A LIE,130944
2024-06-18 03:03,$uicideboy$,Thorns,130500
2024-06-18 03:05,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),5641
2024-06-18 03:05,Chek,Crime,180000
2024-06-18 03:08,Ley Soul,Intergalactic Janet,160440
2024-06-18 03:10,Tommy Richman,DEVIL IS A LIE,130944
2024-06-18 05:58,$uicideboy$,Thorns,47957
2024-06-18 06:00,$uicideboy$,Thorns,82393
2024-06-18 06:03,Chek,Crime,180000
